,byear,sex,ret_age,education,init_wage,pension,bal_rrsp,bal_tfsa,bal_other_reg,bal_unreg,cont_rate_rrsp,cont_rate_tfsa,cont_rate_other_reg,cont_rate_unreg,withdrawal_rrsp,withdrawal_tfsa,withdrawal_other_reg,withdrawal_unreg,replacement_rate_db,rate_employee_db,income_previous_db,init_dc,rate_employee_dc,rate_employer_dc,s_byear,s_sex,s_ret_age,s_education,s_init_wage,s_pension,s_bal_rrsp,s_bal_tfsa,s_bal_other_reg,s_bal_unreg,s_cont_rate_rrsp,s_cont_rate_tfsa,s_cont_rate_other_reg,s_cont_rate_unreg,s_withdrawal_rrsp,s_withdrawal_tfsa,s_withdrawal_other_reg,s_withdrawal_unreg,s_replacement_rate_db,s_rate_employee_db,s_income_previous_db,s_init_dc,s_rate_employee_dc,s_rate_employer_dc,weight,couple,prov,first_residence,second_residence,price_first_residence,price_second_residence,business,price_business,mix_bonds,mix_bills,mix_equity,fee,fee_equity,credit_card,personal_loan,student_loan,car_loan,credit_line,first_mortgage,second_mortgage,other_debt,credit_card_payment,personal_loan_payment,student_loan_payment,car_loan_payment,credit_line_payment,first_mortgage_payment,second_mortgage_payment,other_debt_payment,claim_age_cpp,s_claim_age_cpp,cap_gains_unreg,s_cap_gains_unreg,realized_losses_unreg,s_realized_losses_unreg,init_room_rrsp,init_room_tfsa,s_init_room_rrsp,s_init_room_tfsa
1257,1960.0,male,70.0,high school,49000.0,,2500.0,72000.0,,,0.008064516129032258,8e-05,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,650000.0,,650000.0,,,,0.3760683760683761,0.05982905982905984,0.5641025641025641,0.014188034188034188,0.008461538461538461,,,,,,,,,,,,,,,,,67.0,,0,,0,,0,0,,
1258,1955.0,male,67.0,university,52000.0,,103623.1884057971,27000.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,7500.0,,,7000.0,9000.0,,,,260.0,,,600.0,100.0,,,,65.0,,0,,0,,0,0,,
1259,1960.0,male,61.0,university,84000.0,,80000.0,28125.0,111111.11111111114,,0.11199999999999999,0.025,0.0,,0.0,0.0,0.0,,0.6,0.05,,,,,1980.0,female,65.0,university,52000.0,500.0,,15000.0,,,,0.0,,,,0.0,,,,,,,,,1,True,on,,65000.0,,65000.0,,,0.375,0.013157894736842105,0.6118421052631579,0.015328947368421053,0.009671052631578948,,,,,,,,,,,,,,,,,70.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1260,1960.0,male,60.0,university,50000.0,,100000.0,500.0,6825.396825396826,200000.0,0.0,0.00026041666666666666,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,500.0,200000.0,500.0,200000.0,,,0.4,0.0,0.6,0.015,0.009000000000000001,,,,13284.0,,20000.0,,,,,,246.0,,1200.0,,,70.0,,0,,0,,0,0,,
1261,1980.0,female,67.0,post-secondary,39000.0,,56500.0,,,,0.05617977528089888,,,,0.0,,,,0.7,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,500000.0,,500000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,150000.0,,,,,,,,1000.0,,,67.0,,0,,0,,0,0,,
1262,1976.0,male,65.0,university,45000.0,,0.0,,,,0.0,,,,0.0,,,,,,,50300.0,0.04,0.04,1979.0,female,80.0,high school,20000.0,,,,,500000.0,,,,0.13043478260869565,,,,0.0,,,,400000.0,0.03,0.02,1,True,on,80000.0,,80000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,,,78000.0,,,,,,,,465.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1263,1972.0,female,55.0,post-secondary,40000.0,,,,,,,,,,,,,,,,,,,,1980.0,male,63.0,university,85000.0,,4500.0,7000.0,,,0.029411764705882363,0.024074074074074074,,,0.0,0.0,,,0.5,0.05,,,,,1,True,on,250000.0,,250000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,60.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
1264,1974.0,male,60.0,high school,60000.0,,100000.0,5454.545454545454,,,0.0,0.0,,,0.0,0.0,,,0.32,0.05,,124000.0,0.114,0.066,1964.0,female,67.0,post-secondary,127000.0,,35714.28571428572,2666.6666666666665,4178.571428571428,68823.52941176471,0.017857142857142856,0.0013333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,,,1000.0,,,,1,True,on,350000.0,,350000.0,,0.0,0.0,0.206896551724138,0.7931034482758621,0.0,0.01206896551724138,0.0,8000.0,,,,,275000.0,,,1500.0,,,,,1500.0,,,60.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
1265,1967.0,female,70.0,university,105000.0,,20000.0,,,,0.0,,,,0.0,,,,,,,,,,1968.0,male,65.0,high school,80000.0,,,50000.0,,,,0.07857142857142857,,,,0.0,,,,,,,,,1,True,on,300000.0,,300000.0,,,,0.2333333333333333,0.4166666666666667,0.35000000000000003,0.011666666666666669,0.00525,1000.0,,,20000.0,35000.0,,,,1500.0,,,500.0,250.0,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1266,1983.0,female,70.0,university,35000.0,,,,33750.0,,,,0.0,,,,0.0,,0.7,0.05,,,,,1957.0,male,65.0,post-secondary,98000.0,,50000.0,15000.0,,,0.0,0.0,,,0.0,0.0,,,0.7,0.04,,200000.0,0.05,0.02,1,True,qc,,,,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,,,,,,,,,,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1267,1966.0,female,65.0,university,71000.0,,,1500.0,22000.0,,,0.006666666666666667,0.04938271604938271,,,0.0,0.0,,0.7,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,575000.0,,575000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,60.0,,0,,0,,0,0,,
1268,1973.0,male,65.0,university,70000.0,,51000.0,,7803.468208092485,,0.01875,,0.008670520231213872,,0.0,,0.0,,0.5,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,328000.0,,328000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,20000.0,,300000.0,,,,,,700.0,,1400.0,,,60.0,,0,,0,,0,0,,
1269,1978.0,female,65.0,post-secondary,60000.0,,10000.0,400.0,16000.0,50000.0,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8000.0,22000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,1.0,0.0,0.01,0.0,9000.0,,,,,,,,500.0,,,,,,,,65.0,,0,,0,,0,0,,
1270,1968.0,male,60.0,university,36000.0,,1750.0,,,10000.0,0.0,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,220000.0,,220000.0,,,,0.02797202797202797,0.9090909090909092,0.06293706293706294,0.0075174825174825185,0.001153846153846154,,,18000.0,,5000.0,110000.0,,,,,251.0,,100.0,600.0,,,60.0,,0,,0,,0,0,,
1271,1985.0,male,60.0,high school,40000.0,,,,,100.0,,,,0.04049844236760125,,,,0.0,0.54,0.05,,,,,1965.0,female,65.0,post-secondary,60000.0,,130000.0,24000.0,,60000.0,0.09090909090909093,0.0,,0.0,0.0,0.0,,3000.0,,,,,,,1,True,on,235000.0,,235000.0,,,,0.5116279069767442,0.06976744186046513,0.4186046511627907,0.016976744186046513,0.00627906976744186,,,,,,,,,,,,,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1272,1981.0,female,60.0,university,21000.0,,41000.0,2000.0,11666.666666666664,3378.3783783783783,0.009523809523809523,0.0,0.022222222222222227,0.0,0.0,0.0,0.0,0.0,,,,3000.0,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,0.6739130434782609,0.32608695652173914,0.002173913043478261,0.0016304347826086958,,,,20000.0,,,,,,,,450.0,,,,,60.0,,0,,0,,0,0,,
1273,1967.0,male,70.0,high school,30000.0,,2000.0,25000.0,25000.0,,0.0,0.0,0.5,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,900000.0,,900000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,3000.0,,,5000.0,,,,,150.0,,,120.0,,,,,65.0,,0,,0,,0,0,,
1274,1985.0,female,60.0,university,42000.0,,,,,,,,,,,,,,0.54,0.05,,25000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,280000.0,125000.0,280000.0,125000.0,,,0.0,1.0,0.0,0.01,0.0,3500.0,,,17000.0,,239000.0,,,500.0,,,400.0,,1600.0,,,65.0,,0,,0,,0,0,,
1275,1982.0,male,55.0,university,35000.0,,4271.186440677966,,,,0.012711864406779662,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,,,25000.0,,,,,,,,1100.0,,,,,70.0,,0,,0,,0,0,,
1276,1973.0,male,60.0,post-secondary,100000.0,,8000.0,26470.588235294126,,,0.0,0.06470588235294117,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,450000.0,,450000.0,,,,0.819672131147541,0.18032786885245905,0.0,0.01819672131147541,0.0,20000.0,,3200.0,,6000.0,190000.0,,,500.0,,160.0,,400.0,1300.0,,,70.0,,0,,0,,0,0,,
1277,1990.0,female,60.0,high school,140000.0,,,1000.0,,,,0.0,,,,0.0,,,,,,,,,1957.0,male,70.0,university,56000.0,,114285.71428571428,,1000000.0,,0.05,,0.0,,0.0,,0.0,,,,,10000.0,0.04,0.04,1,True,on,760000.0,,760000.0,,30000.0,30000.0,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,,17000.0,250000.0,,,,,,,200.0,0.0,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1278,1967.0,female,65.0,post-secondary,22500.0,,175000.0,,,3125.0,0.0,,,0.25,0.0,,,0.0,0.7,0.03,,6800.0,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,500000.0,500000.0,500000.0,500000.0,,,0.273972602739726,0.726027397260274,0.0,0.011095890410958905,0.0,,,,12000.0,,375000.0,164000.0,,,,,500.0,,1600.0,900.0,,60.0,,0,,0,,0,0,,
1279,1990.0,female,55.0,university,94000.0,,,3000.0,,189189.18918918926,,0.0,,0.0,,0.0,,0.0,,,,,,,1968.0,male,60.0,university,35000.0,,60000.0,,,12395.833333333332,0.0,,,0.0,0.0,,,0.0,,,,,,,1,True,qc,200000.0,,200000.0,,,,0.0,0.5714285714285714,0.42857142857142855,0.016428571428571428,0.010714285714285714,700.0,,,,20000.0,,,,100.0,,,,200.0,,,,70.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1280,1975.0,female,70.0,university,10000.0,,56896.55172413793,46428.571428571435,,7456.310679611651,0.017241379310344827,0.03571428571428571,,0.0,0.0,0.0,,0.0,0.54,0.09,,,,,1959.0,male,65.0,university,55000.0,,101781.6091954023,400.0,,,0.029885057471264367,0.0,,,0.0,0.0,,,,,,,,,1,True,on,125000.0,,125000.0,,,,0.0,1.0,0.0,0.01,0.0,,,30000.0,22000.0,,70000.0,,,,,300.0,400.0,,320.0,,,60.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
1281,1986.0,female,80.0,university,85368.0,,2560.9756097560976,,,,0.007317073170731708,,,,0.0,,,,0.7,0.05,,,,,1969.0,male,60.0,university,74000.0,,,,1014.0845070422534,150227.9792746114,,,0.0,0.0,,,0.0,0.0,0.5,0.05,,125000.0,0.05,0.05,1,True,on,,,,,50000.0,50000.0,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,5000.0,,,20000.0,,,,,100.0,,,280.0,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1282,1970.0,female,65.0,less than high school,115000.0,,,27777.777777777777,,200.0,,0.1111111111111111,,0.0,,0.0,,0.0,,,,,,,1986.0,male,55.0,university,12000.0,,7500.0,8571.42857142857,,465.7894736842105,0.0375,0.0,,0.0,0.0,0.0,,0.0,0.6,0.05,,15000.0,0.05,0.05,1,True,on,215000.0,,215000.0,,,,0.14634146341463414,0.6341463414634146,0.2195121951219512,0.00902439024390244,0.003292682926829268,,,,,,57650.0,,,,,,,,975.0,,,65.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
1283,1983.0,female,60.0,post-secondary,35000.0,,,101111.11111111114,,61902.439024390245,,0.0,,0.0975609756097561,,0.0,,0.0,0.6,0.05,150.0,,,,1975.0,male,65.0,high school,22000.0,,27777.777777777777,5000.0,,,0.0,0.030769230769230767,,,0.0,0.0,,,,,,50000.0,0.05,0.05,1,True,on,350000.0,,350000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,8500.0,,,24000.0,,187000.0,,,250.0,,,500.0,,1100.0,,,70.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
1284,1985.0,male,60.0,less than high school,124000.0,,,631.578947368421,22222.222222222223,13333.333333333332,,0.0,0.0308641975308642,0.0,,631.578947368421,0.0,0.0,0.7,0.03,,,,,1973.0,female,67.0,high school,99000.0,,15000.0,,,60000.0,0.02,,,0.2830188679245283,0.0,,,0.0,,,,,,,1,True,on,250000.0,,250000.0,,,,0.02666666666666667,0.4566666666666666,0.5166666666666666,0.014616666666666668,0.011316666666666671,15000.0,,,,,,,,300.0,,,,,,,,64.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
1285,1980.0,female,70.0,university,85000.0,500.0,,1100.0,4137.931034482759,,,0.0008823529411764707,0.0051724137931034465,,,0.0,0.0,,,,0.0,,,,1970.0,male,65.0,university,100000.0,,1764.7058823529412,17000.0,,19230.76923076923,0.00611764705882353,0.011764705882352941,,0.0,0.0,0.0,,0.0,,,,,,,1,True,on,,,,,,,0.4,0.0,0.6,0.015,0.009000000000000001,7000.0,,,,,,,,150.0,,,,,,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1286,1956.0,female,63.0,high school,41000.0,,,,0.0,38000.0,,,0.0,0.0880281690140845,,,0.0,0.0,,,70000.0,160000.0,0.05,0.07,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,265000.0,,265000.0,,,,0.16000000000000006,0.0,0.8400000000000001,0.017,0.014600000000000004,,,8500.0,,5000.0,140000.0,,,,,100.0,,300.0,500.0,,,70.0,,0,,0,,0,0,,
1287,1965.0,female,57.0,post-secondary,45000.0,,,,,,,,,,,,,,0.08,0.07,,,,,1962.0,male,63.0,university,40000.0,,,35000.0,,692.9824561403508,,0.0,,0.0,,0.0,,692.9824561403508,,,,,,,1,True,qc,250000.0,40000.0,250000.0,40000.0,,,0.0,1.0,0.0,0.00375,0.0,1200.0,,,,,,,,1200.0,,,,,,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1288,1986.0,male,55.0,university,42000.0,,,,,,,,,,,,,,,,,150000.0,0.06,0.03,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,300000.0,,300000.0,,,,0.0,1.0,0.0,0.01,0.0,2000.0,,,17500.0,,200000.0,,,500.0,,,510.0,,1000.0,,,65.0,,0,,0,,0,0,,
1289,1968.0,female,62.0,high school,125000.0,,,15000.0,,,,0.0,,,,0.0,,,,,,,,,1984.0,male,65.0,university,94000.0,,125.0,4000.0,4050.0,4000.0,0.0,0.03714285714285714,0.0,0.018461538461538463,0.0,0.0,0.0,0.0,,,,162000.0,0.03,0.06,1,True,qc,600000.0,,600000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,16000.0,400000.0,,,,,,,450.0,2000.0,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1290,1963.0,male,70.0,university,120000.0,,17142.85714285714,6000.0,,25000.0,0.0,0.016666666666666666,,0.0,0.0,0.0,,0.0,,,,10000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,,,,,,,0.0,0.0,1.0,0.021000000000000005,0.021000000000000005,,,,,,,,,,,,,,,,,61.0,,0,,0,,0,0,,
1291,1984.0,male,55.0,university,75000.0,,101470.58823529413,59504.0,,10000.0,0.02100840336134454,0.05763869967093543,,0.016666666666666666,0.0,0.0,,0.0,0.5,0.05,,,,,1961.0,female,65.0,university,90000.0,,7706.422018348624,1166.6666666666667,,,0.0,0.0,,,0.0,0.0,,,0.25,0.04,,,,,1,True,on,750000.0,,750000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,50000.0,,,,,,,,1000.0,,,65.0,67.0,0,0.0,0,0.0,0,0,0.0,0.0
1292,1972.0,male,65.0,high school,62000.0,,17088.607594936708,,8436.363636363636,14285.714285714286,0.03164556962025317,,0.01818181818181818,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,,,,25000.0,,,,,,,,300.0,,,,65.0,,0,,0,,0,0,,
1293,1966.0,female,70.0,post-secondary,52000.0,,1040.0,,,,0.0026666666666666666,,,,0.0,,,,,,,,,,1956.0,male,65.0,university,30000.0,300.0,10000.0,,,,0.0,,,,0.0,,,,0.7,0.05,,90000.0,0.04,0.04,1,True,on,,,,,0.0,0.0,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,,5000.0,,,,,,,,200.0,,,,62.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1294,1974.0,female,55.0,university,52000.0,,761.5384615384613,,,,0.0,,,,0.0,,,,,,,,,,1984.0,male,65.0,university,70000.0,,500.0,,,23333.33333333333,0.0,,,0.02,0.0,,,0.0,,,,,,,1,True,on,250000.0,,250000.0,,,,0.4,0.0,0.6,0.015,0.009000000000000001,,,,,,,,,,,,,,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1295,1971.0,female,65.0,university,70000.0,,,,,,,,,,,,,,,,,,,,1956.0,male,65.0,post-secondary,67000.0,,666.6666666666666,,,20000.0,0.016666666666666666,,,0.0,0.0,,,0.0,,,,15000.0,0.04,0.04,1,True,on,,199000.0,,199000.0,0.0,0.0,0.2409638554216868,0.24096385542168675,0.5180722891566265,0.01536144578313253,0.009337349397590362,,,,,1000.0,,99000.0,,,,,,200.0,,600.0,,65.0,69.0,0,0.0,0,0.0,0,0,0.0,0.0
1296,1975.0,male,60.0,university,82000.0,,1636.3636363636365,500.0,,,0.016363636363636358,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,0.0,1.0,0.025,0.025,1000.0,,,,70000.0,,,,1000.0,,,,1000.0,,,,65.0,,0,,0,,0,0,,
1297,1975.0,male,55.0,university,75000.0,,120000.0,,0.0,,0.0375,,0.0,,0.0,,0.0,,0.7,0.05,,1500.0,0.04,0.04,1969.0,female,70.0,post-secondary,67500.0,,10000.0,100000.0,,5000.0,0.1,0.0,,0.04,0.0,0.0,,0.0,,,,,,,1,True,qc,250000.0,,250000.0,,,,0.0,1.0,0.0,0.01,0.0,2000.0,,,,,100000.0,,,400.0,,,,,750.0,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1298,1959.0,female,65.0,post-secondary,35000.0,,,,40000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,265000.0,160000.0,265000.0,160000.0,,,0.1,0.75,0.15,0.010625,0.00225,,,,,,205000.0,,,,,,,,800.0,,,60.0,,0,,0,,0,0,,
1299,1984.0,female,67.0,university,55000.0,,98571.42857142855,,,,0.028571428571428567,,,,0.0,,,,,,,,,,1965.0,male,64.0,university,55000.0,,,,,1055.5555555555557,,,,0.005555555555555557,,,,0.0,0.22,0.04,,,,,1,True,on,800000.0,215000.0,800000.0,215000.0,,,0.17738359201773835,0.3569844789356985,0.4656319290465632,0.01443458980044346,0.008980044345898004,,,,,,300000.0,,,,,,,,1400.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1300,1976.0,male,60.0,high school,72000.0,,,11282.05128205128,,,,0.05641025641025641,,,,0.0,,,0.7,0.03,,,,,1959.0,female,62.0,high school,42210.0,,,,55000.0,,,,0.0,,,,0.0,,0.2,0.05,,,,,1,True,on,700000.0,,700000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,4000.0,,,,,25000.0,,,100.0,,,,,0.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1301,1958.0,female,70.0,university,76165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,550000.0,,550000.0,,,,0.0,0.10714285714285714,0.8928571428571429,0.010535714285714284,0.009464285714285715,294.0,,,10000.0,,85000.0,,,300.0,,,300.0,,1700.0,,,65.0,,0,,0,,0,0,,
1302,1968.0,male,70.0,high school,100000.0,,40223.880597014926,30000.0,,300000.0,0.0,0.0,,0.0,0.0,0.0,,12000.0,,,,,,,1955.0,female,65.0,university,43000.0,,,2173.228346456693,,,,0.0,,,,0.0,,,,,,,,,1,True,on,,,,,0.0,0.0,0.007547169811320755,0.981132075471698,0.011320754716981131,0.0005660377358490565,0.00016981132075471697,,16000.0,,,7000.0,,,,,503.0,,,150.0,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1303,1972.0,female,55.0,high school,45000.0,,0.0,10000.0,,,0.0,0.028571428571428567,,,10.0,0.0,,,,,,15000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,600000.0,,600000.0,,,,0.2,0.6666666666666666,0.13333333333333333,0.015,0.0033333333333333327,,1000.0,1500.0,,,440000.0,,,,200.0,50.0,,,1700.0,,,65.0,,0,,0,,0,0,,
1304,1985.0,female,60.0,university,125000.0,,45238.09523809524,,,,0.0,,,,0.0,,,,,,,2000.0,0.04,0.04,1954.0,male,68.0,post-secondary,56000.0,,44642.857142857145,5000.0,0.0,,0.0,0.025,0.0,,0.0,0.0,0.0,,,,,,,,1,True,qc,125000.0,,125000.0,,1000000.0,1000000.0,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,3000.0,,,,,,,,100.0,,,,,,,,67.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
1305,1963.0,female,57.0,high school,55000.0,,,,,3.6516853932584272,,,,0.0,,,,0.0,0.6,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,800000.0,400000.0,800000.0,400000.0,200000.0,200000.0,0.0,1.0,0.0,0.008571428571428572,0.0,,,,3200.0,,,120000.0,,,,,300.0,,,800.0,,65.0,,0,,0,,0,0,,
1306,1967.0,female,70.0,post-secondary,62000.0,,15500.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,,1500.0,,,,,,,,130.0,,,,60.0,,0,,0,,0,0,,
1307,1970.0,male,63.0,post-secondary,135000.0,,,3057.324840764331,,,,0.0,,,,0.0,,,0.54,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,,95000.0,,,,,,,,300.0,,,,,,60.0,,0,,0,,0,0,,
1308,1959.0,male,65.0,high school,40000.0,,,5000.0,,130000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,1961.0,female,65.0,university,44000.0,,,5434.782608695652,,400.0,,0.0,,0.0,,0.0,,0.0,0.7,0.09,,,,,1,True,on,700000.0,,700000.0,,,,0.0,1.0,0.0,0.01,0.0,1000.0,,,,12000.0,500000.0,,,100.0,,,,1000.0,2000.0,,,63.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
1309,1976.0,female,65.0,university,24000.0,,103623.1884057971,55000.0,,,0.0,0.11233660130718956,,,0.0,0.0,,,,,,,,,1984.0,male,60.0,university,37000.0,1200.0,,,,,,,,,,,,,,,,,,,1,True,on,,,,,75000.0,75000.0,0.0,1.0,0.0,0.01,0.0,,24000.0,,11000.0,,,,,,775.0,,300.0,,,,,70.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1310,1977.0,male,65.0,post-secondary,29500.0,,,,,,,,,,,,,,0.7,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,1000000.0,,1000000.0,,0.0,0.0,0.0,1.0,0.0,0.009950248756218905,0.0,,,,,,750000.0,,,,,,,,3000.0,,,65.0,,0,,0,,0,0,,
1311,1973.0,male,60.0,post-secondary,120000.0,,,,,,,,,,,,,,0.7,0.03,,22000.0,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,290000.0,,290000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,,,185000.0,,,,,,,,850.0,,,60.0,,0,,0,,0,0,,
1312,1982.0,female,65.0,university,50000.0,,,128189.1891891892,,,,0.05945945945945946,,,,0.0,,,,,,1500.0,0.03,0.02,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,1000000.0,,1000000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,,3000.0,300000.0,,,,,,,100.0,2000.0,,,62.0,,0,,0,,0,0,,
1313,1989.0,female,45.0,post-secondary,38564.0,,0.0,7723.404255319149,4523.809523809524,,0.5,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,2000000.0,155000.0,2000000.0,155000.0,,,0.04625850340136055,0.8843537414965987,0.06938775510204083,0.00445578231292517,0.0010408163265306124,500.0,,,,,,12000.0,,500.0,,,,,,700.0,,65.0,,0,,0,,0,0,,
1314,1979.0,male,65.0,post-secondary,36900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,125000.0,,125000.0,,,,0.0,1.0,0.0,0.01,0.0,4500.0,6000.0,8700.0,3146.0,,,,,300.0,0.0,115.0,242.0,,,,,65.0,,0,,0,,0,0,,
1315,1963.0,male,65.0,university,55000.0,,,3412.698412698413,,,,0.023809523809523808,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,725000.0,,725000.0,,500000.0,500000.0,0.0,1.0,0.0,0.01,0.0,4900.0,,,,,310000.0,,,130.0,,,,,1450.0,,,60.0,,0,,0,,0,0,,
1316,1991.0,female,65.0,high school,65000.0,,455927.05167173257,,,2454.5454545454545,0.00851063829787234,,,0.0,0.0,,,0.0,,,,15000.0,0.025,0.025,1980.0,male,65.0,university,34000.0,,,,,,,,,,,,,,,,,,,,1,True,on,,,,,,,0.0,1.0,0.0,0.0075,0.0,30000.0,,,,,,,,500.0,,,,,,,,60.0,62.0,0,0.0,0,0.0,0,0,0.0,0.0
