,byear,sex,ret_age,education,init_wage,pension,bal_rrsp,bal_tfsa,bal_other_reg,bal_unreg,cont_rate_rrsp,cont_rate_tfsa,cont_rate_other_reg,cont_rate_unreg,withdrawal_rrsp,withdrawal_tfsa,withdrawal_other_reg,withdrawal_unreg,replacement_rate_db,rate_employee_db,income_previous_db,init_dc,rate_employee_dc,rate_employer_dc,s_byear,s_sex,s_ret_age,s_education,s_init_wage,s_pension,s_bal_rrsp,s_bal_tfsa,s_bal_other_reg,s_bal_unreg,s_cont_rate_rrsp,s_cont_rate_tfsa,s_cont_rate_other_reg,s_cont_rate_unreg,s_withdrawal_rrsp,s_withdrawal_tfsa,s_withdrawal_other_reg,s_withdrawal_unreg,s_replacement_rate_db,s_rate_employee_db,s_income_previous_db,s_init_dc,s_rate_employee_dc,s_rate_employer_dc,weight,couple,prov,first_residence,second_residence,price_first_residence,price_second_residence,business,price_business,mix_bonds,mix_bills,mix_equity,fee,fee_equity,credit_card,personal_loan,student_loan,car_loan,credit_line,first_mortgage,second_mortgage,other_debt,credit_card_payment,personal_loan_payment,student_loan_payment,car_loan_payment,credit_line_payment,first_mortgage_payment,second_mortgage_payment,other_debt_payment,claim_age_cpp,s_claim_age_cpp,cap_gains_unreg,s_cap_gains_unreg,realized_losses_unreg,s_realized_losses_unreg,init_room_rrsp,init_room_tfsa,s_init_room_rrsp,s_init_room_tfsa
2280,1970.0,female,60.0,university,70000.0,,8571.42857142857,4687.5,23571.42857142857,500.0,0.0,0.0025,0.0,0.0012578616352201255,0.0,0.0,0.0,0.0,,,,9000.0,0.04,0.04,1981.0,male,65.0,university,68000.0,,5000.0,,,20000.0,0.0,,,0.0,0.0,,,0.0,,,,,,,1,True,on,350000.0,,350000.0,,0.0,0.0,0.0,1.0,0.0,0.005,0.0,,,,,10000.0,,,,,,,,1800.0,,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
2281,1961.0,female,65.0,university,22000.0,,4075.0,1279.0697674418604,2708.333333333333,,0.07142857142857142,0.012093023255813951,0.0,,0.0,0.0,0.0,,,,,,,,1985.0,male,65.0,university,48000.0,,77702.70270270269,25000.0,,,0.013513513513513514,0.0,,,0.0,0.0,,,,,,300000.0,0.02,0.02,1,True,on,950000.0,250000.0,950000.0,250000.0,,,0.18181818181818185,0.4545454545454545,0.3636363636363637,0.013636363636363636,0.006363636363636363,1000.0,,,,,,,,100.0,,,,,,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
2282,1988.0,male,45.0,university,60000.0,,,49736.84210526317,7834.394904458599,6000.0,,0.0,0.03184713375796178,0.0,,0.0,0.0,0.0,0.54,0.09,45000.0,60000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,950000.0,,950000.0,,250000.0,250000.0,0.0,0.5522388059701493,0.4477611940298508,0.0029850746268656717,0.002238805970149254,,,,,,80000.0,,,,,,,,1600.0,,,65.0,,0,,0,,0,0,,
2283,1970.0,female,70.0,university,34000.0,,4484.251968503937,,,13404.255319148935,0.003937007874015748,,,0.1276595744680851,0.0,,,0.0,,,,38000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,100000.0,,100000.0,,0.0,0.0,0.9433962264150944,0.05660377358490566,0.0,0.01919811320754717,0.0,,20000.0,,,17000.0,,,,,300.0,,,1500.0,,,,70.0,,0,,0,,0,0,,
2284,1992.0,male,65.0,university,42000.0,4000.0,,,25000.0,,,,0.0,,,,0.0,,,,,,,,1993.0,female,75.0,post-secondary,10000.0,,13675.213675213678,10000.0,,,0.0,0.03048780487804878,,,0.0,0.0,,,,,,150000.0,0.03,0.0,1,True,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,10000.0,,,,,,,,150.0,,,,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
2285,1989.0,male,65.0,university,63000.0,,,,,5384.615384615385,,,,0.0,,,,0.0,0.7,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,550000.0,,550000.0,,0.0,0.0,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,,,,40000.0,32000.0,95000.0,,,,,,630.0,1000.0,1600.0,,,65.0,,0,,0,,0,0,,
2286,1966.0,male,60.0,university,54000.0,,,75000.0,5945.945945945946,1384.6153846153845,,0.0,0.01689189189189189,0.0,,0.0,0.0,0.0,,,,,,,1963.0,female,65.0,post-secondary,100000.0,,11000.0,,,,0.0,,,,0.0,,,,0.2,0.05,,,,,1,True,on,,,,,0.0,0.0,0.0,0.0,1.0,0.025,0.025,,,,,,,,,,,,,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
2287,1969.0,female,65.0,post-secondary,35000.0,,2500.0,,6000.0,27272.727272727272,0.01,,0.0,0.045454545454545456,0.0,,0.0,0.0,,,,180000.0,0.03,0.03,1977.0,male,60.0,post-secondary,72000.0,,93750.0,,,,0.0,,,,0.0,,,,0.7,0.05,,,,,1,True,qc,700000.0,,700000.0,,,,0.3076923076923077,0.09502262443438914,0.5972850678733032,0.018597285067873302,0.012488687782805428,,,,,,140000.0,,,,,,,,820.0,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
2288,1966.0,female,67.0,post-secondary,65000.0,,,,,5614.035087719298,,,,0.0,,,,2245.614035087719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,,,,,,,0.06666666666666668,0.8333333333333334,0.1,0.0033333333333333327,0.002,5000.0,,,,,,,,5000.0,,,,,,,,65.0,,0,,0,,0,0,,
2289,1975.0,female,68.0,university,7500.0,,,,22222.222222222223,400000.0,,,0.037037037037037035,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,620000.0,,620000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,260000.0,,,,,,,,1400.0,,,60.0,,0,,0,,0,0,,
2290,1968.0,female,65.0,post-secondary,40000.0,,17000.0,,,535.7142857142857,0.11682242990654206,,,0.0,0.0,,,0.0,0.7,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,500000.0,,500000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,60.0,,0,,0,,0,0,,
2291,1986.0,female,60.0,high school,29000.0,,50000.0,,45000.0,,0.0375,,0.0,,0.0,,2800.0,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,350000.0,,350000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,,,,,,170000.0,,,,,,,,800.0,,,65.0,,0,,0,,0,0,,
2292,1979.0,male,60.0,post-secondary,40000.0,,,6679.884345311855,727.2727272727273,,,0.0,0.004545454545454545,,,0.0,0.0,,0.42,0.05,,,,,1974.0,female,65.0,high school,81000.0,,50000.0,,,79591.83673469388,0.0,,,0.05612244897959184,0.0,,,0.0,0.42,0.07,,,,,1,True,qc,650000.0,475000.0,650000.0,475000.0,56000.0,56000.0,0.08131868131868132,0.027472527472527482,0.8912087912087913,0.022472527472527475,0.021060439560439563,4000.0,,,12000.0,,239000.0,300000.0,,200.0,,,306.0,,1600.0,1200.0,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
2293,1972.0,female,67.0,university,62000.0,,8200.0,2107.52688172043,,,0.0380952380952381,0.021505376344086027,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,270000.0,,270000.0,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,1000.0,,,7000.0,,153000.0,,,100.0,,,200.0,,945.0,,,65.0,,0,,0,,0,0,,
2294,1961.0,male,68.0,university,60000.0,,,6400.0,,19230.76923076923,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,550000.0,,550000.0,,,,0.0,1.0,0.0,0.005,0.0,,,,,,260000.0,,,,,,,,1100.0,,,65.0,,0,,0,,0,0,,
2295,1961.0,male,65.0,university,120000.0,,55696.20253164557,3929.824561403509,,,0.2531645569620253,0.017543859649122806,,,0.0,0.0,,,0.7,0.05,,14000.0,0.05,0.05,1961.0,female,65.0,university,45000.0,,300000.0,,,,0.1,,,,0.0,,,,,,15000.0,,,,1,True,on,108100.0,,108100.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4000.0,,,,20000.0,60000.0,,,200.0,,,,150.0,465.0,,,65.0,62.0,0,0.0,0,0.0,0,0,0.0,0.0
2296,1968.0,male,67.0,university,80000.0,,,655.1724137931034,,,,0.0,,,,0.0,,,,,,,,,1964.0,female,67.0,post-secondary,25000.0,,1.7142857142857142,100000.0,,250000.0,0.0,0.0,,0.3472222222222222,2142.8571428571427,0.0,,0.0,,,,,,,1,True,on,,,,,0.0,0.0,0.2555555555555556,0.4444444444444444,0.3,0.013055555555555556,0.0051666666666666675,,,,,,,,,,,,,,,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
2297,1965.0,male,56.0,university,40000.0,,100934.57943925232,500.0,,64.0,0.0,0.0,,0.0,0.0,0.0,,128.0,0.6,0.09,,250.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,2520.0,,2520.0,,,,0.8341232227488151,0.05213270142180095,0.11374407582938388,0.018649289099526067,0.001706161137440758,2300.0,,,,4000.0,5202.0,,,0.0,,,,100.0,2025.0,,,60.0,,0,,0,,0,0,,
2298,1984.0,male,90.0,university,20000.0,,166666.6666666667,15625.0,,50000.0,0.1388888888888889,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,9000.0,10000.0,,,,,,,74.0,700.0,,,,,,,60.0,,0,,0,,0,0,,
2299,1962.0,male,65.0,post-secondary,50000.0,,500.0,2000.0,,113.33333333333331,0.014705882352941175,0.006060606060606061,,0.0,0.0,0.0,,0.0,,,,7080.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,200000.0,,200000.0,,,,0.0,0.0,1.0,0.025,0.025,200.0,,,25000.0,,5000.0,,,700.0,,,462.0,,1500.0,,,65.0,,0,,0,,0,0,,
2300,1961.0,male,60.0,post-secondary,68000.0,,167000.0,,,,0.05128205128205128,,,,0.0,,,,,,450.0,,,,1978.0,female,65.0,high school,54000.0,,,34736.84210526317,,,,0.02631578947368421,,,,0.0,,,,,,500000.0,0.07,0.07,1,True,on,480000.0,,480000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,,,,,,121000.0,,,,,,,,1700.0,,,67.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
2301,1958.0,male,65.0,post-secondary,97000.0,,55000.0,,7500.0,,0.0,,0.016666666666666666,,0.0,,0.0,,,,,,,,1958.0,female,65.0,university,47149.0,,,12500.0,96710.52631578947,19000.0,,0.0,0.0,0.04282838665467472,,0.0,0.0,0.0,0.1,0.05,,,,,1,True,qc,,,,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,,,,,,,,,,,,,,,,,70.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
2302,1958.0,female,65.0,university,38000.0,,148888.88888888888,,722.2222222222223,10000.0,0.0,,0.0,0.5,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,700000.0,,700000.0,,0.0,0.0,0.0,0.0,1.0,0.025,0.025,25000.0,,,,,120000.0,,,570.0,,,,,1400.0,,,65.0,,0,,0,,0,0,,
2303,1977.0,male,65.0,university,30000.0,,29000.0,,3780.487804878049,,0.048979591836734684,,0.012195121951219513,,0.0,,0.0,,,,,6500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,350000.0,,350000.0,,0.0,0.0,0.21352313167259784,0.4661921708185054,0.3202846975088968,0.011601423487544484,0.004804270462633451,,,,,,200000.0,,,,,,,,900.0,,,65.0,,0,,0,,0,0,,
2304,1977.0,male,65.0,post-secondary,80000.0,,,15000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,375000.0,,375000.0,,,,0.15000000000000002,0.25,0.6,0.01575,0.01275,,,,,,69000.0,,,,,,,,520.0,,,65.0,,0,,0,,0,0,,
2305,1988.0,male,60.0,high school,57000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,395000.0,,395000.0,,,,0.0,0.16666666666666666,0.8333333333333334,0.022500000000000003,0.02083333333333334,,,,3000.0,5000.0,163000.0,,,,,,250.0,200.0,1200.0,,,60.0,,0,,0,,0,0,,
2306,1987.0,male,65.0,university,36000.0,,15000.0,,,,0.0,,,,0.0,,,,0.68,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,1.0,0.0,0.0,0.0,,,,5000.0,10000.0,,,,,,,300.0,0.0,,,,60.0,,0,,0,,0,0,,
2307,1962.0,male,60.0,university,36000.0,,30000.0,,,,0.0,,,,0.0,,,,0.5,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.061538461538461535,0.8461538461538463,0.09230769230769233,0.006923076923076922,0.0013846153846153845,500.0,,12000.0,56000.0,,,,,500.0,,200.0,800.0,,,,,60.0,,0,,0,,0,0,,
2308,1979.0,male,60.0,high school,18000.0,,125000.0,11000.0,,,0.0,0.043478260869565216,,,0.0,0.0,,,,,,0.0,0.05,0.02,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,250000.0,,250000.0,,,,0.0,1.0,0.0,0.01,0.0,30000.0,,,,2000.0,10000.0,,,500.0,,,,200.0,400.0,,,65.0,,0,,0,,0,0,,
2309,1974.0,female,65.0,post-secondary,90000.0,,,555.5555555555555,,68571.42857142858,,0.0,,0.0,,0.0,,0.0,0.6,0.05,80000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,200000.0,,200000.0,,,,0.0,0.03465346534653465,0.9653465346534652,0.004876237623762375,0.0048267326732673276,7000.0,,,,,50000.0,,,50.0,,,,,600.0,,,67.0,,0,,0,,0,0,,
2310,1977.0,female,55.0,post-secondary,25000.0,,15000.0,,,,0.0,,,,0.0,,,,0.28,0.025,,,,,1960.0,male,65.0,high school,66000.0,,,50000.0,,,,0.0,,,,0.0,,,,,,100000.0,0.04,0.04,1,True,on,400000.0,,400000.0,,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.025,0.016666666666666666,,,,12000.0,,320000.0,,,,,,700.0,,1600.0,,,70.0,67.0,0,0.0,0,0.0,0,0,0.0,0.0
2311,1968.0,male,70.0,university,42000.0,,,5000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.18947368421052632,0.5263157894736842,0.2842105263157895,0.009736842105263157,0.004263157894736842,1200.0,,,,,,,,1200.0,,,,,,,,65.0,,0,,0,,0,0,,
2312,1965.0,male,57.0,university,35000.0,,12792.079207920791,,,20000.0,0.0297029702970297,,,0.0,0.0,,,0.0,0.08,0.07,,,,,1973.0,female,65.0,university,150000.0,,,5000.0,,,,0.0,,,,0.0,,,,,,,,,1,True,qc,350000.0,,350000.0,,,,0.0,1.0,0.0,0.01,0.0,,,1500.0,,,280000.0,,,,,100.0,,,800.0,,,70.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
2313,1982.0,male,70.0,post-secondary,41000.0,,500000.0,,,63636.363636363625,0.0,,,0.00909090909090909,0.0,,,0.0,,,,,,,1993.0,female,60.0,high school,45000.0,,51525.42372881356,38000.0,,,0.0,0.0,,,0.0,0.0,,,,,,200000.0,0.04,0.04,1,True,on,300000.0,,300000.0,,0.0,0.0,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,5000.0,3000.0,,,16000.0,,,,200.0,300.0,,,250.0,,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
2314,1963.0,female,65.0,university,57880.0,,,8000.0,,,,0.0,,,,0.0,,,0.35,0.09,,,,,1984.0,male,65.0,university,84000.0,,4500.0,,,,0.018604651162790697,,,,0.0,,,,,,,,,,1,True,on,,,,,,,0.0,0.048582995951417005,0.9514170040485831,0.024271255060728747,0.023785425101214574,800.0,1000.0,6000.0,,,,,16000.0,800.0,100.0,100.0,,,,,150.0,60.0,62.0,0,0.0,0,0.0,0,0,0.0,0.0
2315,1957.0,female,65.0,post-secondary,27000.0,,51612.90322580645,,,,0.0,,,,0.0,,,,0.4,0.05,,220000.0,0.04,0.04,1992.0,male,35.0,post-secondary,63000.0,,102657.80730897009,5434.782608695652,,13888.888888888889,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,1,True,on,250000.0,,250000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,170000.0,,,,,,,,600.0,,,70.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
2316,1991.0,male,65.0,post-secondary,43800.0,3000.0,51612.90322580645,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,150000.0,,150000.0,,,,0.0,0.0,1.0,0.025,0.025,,,,,27000.0,140000.0,,,,,,,150.0,800.0,,,62.0,,0,,0,,0,0,,
2317,1962.0,male,75.0,university,50000.0,,120000.0,,,101234.56790123456,0.04477611940298507,,,0.0,0.0,,,20246.913580246917,0.7,0.05,,6000.0,0.025,0.025,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,0.0,0.0,0.125,0.875,0.0,0.01125,0.0,1000.0,,,,11000.0,,,,100.0,,,,100.0,,,,65.0,,0,,0,,0,0,,
2318,1988.0,male,65.0,university,10500.0,,50000.0,,5000.0,3000.0,0.11627906976744184,,0.0,0.010526315789473684,0.0,,0.0,0.0,,,0.0,60000.0,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,615000.0,,615000.0,,,,0.0,1.0,0.0,0.005,0.0,,,,,,470000.0,,,,,,,,2100.0,,,60.0,,0,,0,,0,0,,
2319,1989.0,male,45.0,university,58000.0,,,5217.391304347826,,,,0.013043478260869565,,,,0.0,,,0.54,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,80000.0,,80000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,8000.0,,,,,2000.0,,,250.0,,,,,200.0,,,65.0,,0,,0,,0,0,,
2320,1981.0,female,65.0,high school,95000.0,,3882.3529411764707,,,3923.267326732673,0.011764705882352941,,,0.0,0.0,,,784.6534653465346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,650000.0,,650000.0,,,,0.0,1.0,0.0,0.0071428571428571435,0.0,,14000.0,,55000.0,,,,,,450.0,,1000.0,,,,,65.0,,0,,0,,0,0,,
2321,1981.0,male,75.0,high school,17000.0,,0.0,20000.0,6790.347714395623,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,1983.0,female,60.0,university,93000.0,,,,,,,,,,,,,,,,,,,,1,True,on,1100000.0,,1100000.0,,,,0.2,0.56,0.24,0.0118,0.0048,,,,,800.0,595000.0,,,,,,,30.0,2400.0,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
2322,1959.0,male,65.0,post-secondary,46401.0,,115000.0,5500.0,,,0.0,0.034883720930232565,,,0.0,0.0,,,,,,8000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,625000.0,,625000.0,,,,0.0,1.0,0.0,0.01,0.0,1000.0,,,20000.0,10000.0,160000.0,,,100.0,,,400.0,150.0,1800.0,,,65.0,,0,,0,,0,0,,
2323,1983.0,female,60.0,university,65000.0,,,21052.631578947367,,3200.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,150000.0,800000.0,150000.0,800000.0,,,0.0,1.0,0.0,0.007692307692307694,0.0,,,12500.0,,6000.0,77000.0,125000.0,,,,850.0,,400.0,500.0,1000.0,,68.0,,0,,0,,0,0,,
2324,1965.0,male,59.0,university,60000.0,,,13333.333333333332,,,,0.022857142857142857,,,,0.0,,,0.65,0.05,,30000.0,0.03,0.03,1968.0,female,70.0,university,80000.0,,,55000.0,,1075.0,,0.0,,0.022872340425531917,,0.0,,0.0,,,,2100.0,0.04,0.04,1,True,qc,430000.0,,430000.0,,,,0.2524590163934426,0.6229508196721312,0.12459016393442625,0.008524590163934427,0.002622950819672132,800.0,,,35000.0,,,,,50.0,,,600.0,,,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
2325,1984.0,male,57.0,university,28000.0,,,0.0,,,,0.0,,,,0.0,,,0.7,0.03,,,,,1977.0,female,65.0,high school,36000.0,,30000.0,10000.0,,4000.0,0.0,0.0,,0.08333333333333333,0.0,0.0,,0.0,,,,,,,1,True,on,2500000.0,,2500000.0,,,,0.25,0.375,0.375,0.013125,0.005625,100.0,,,,,200000.0,,,100.0,,,,,900.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
2326,1958.0,female,66.0,post-secondary,44000.0,100.0,380000.0,142.85714285714286,,,0.04,0.0,,,0.0,0.0,,,,,,,,,1973.0,male,55.0,university,28000.0,,,15405.35294117647,,,,0.0,,,,0.0,,,,,,,,,1,True,on,285000.0,,285000.0,,,,0.1125,0.71875,0.16874999999999998,0.007031249999999999,0.00253125,5000.0,,,15000.0,,,,,120.0,,,360.0,,,,,70.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
2327,1961.0,male,60.0,university,95000.0,,29482.75862068966,10526.315789473683,,,0.015517241379310345,0.0,,,0.0,0.0,,,0.7,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,,,,,,,0.0,1.0,0.0,0.01,0.0,,5000.0,,42000.0,,,,,,20.0,,604.0,,,,,60.0,,0,,0,,0,0,,
2328,1987.0,male,70.0,university,84600.0,,500000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,1.0,,1.0,,,,0.0,1.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,1.0,,,65.0,,0,,0,,0,0,,
2329,1991.0,male,60.0,post-secondary,84000.0,,16000.0,105000.0,,,0.047058823529411764,0.055,,,0.0,0.0,,,,,,,,,1963.0,female,61.0,post-secondary,90000.0,,,40609.13705583757,,,,0.01015228426395939,,,,0.0,,,,,,500.0,0.04,0.04,1,True,qc,350000.0,,350000.0,,,,0.057142857142857134,0.7142857142857142,0.2285714285714285,0.004285714285714285,0.002,1.0,,,,3000.0,190000.0,,,1000.0,,,,50.0,3000.0,,,60.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
2330,1970.0,female,55.0,university,40000.0,,,,10000.0,,,,0.0,,,,0.0,,0.7,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,1.0,0.0,0.008571428571428572,0.0,,,,,,,,,,,,,,,,,70.0,,0,,0,,0,0,,
2331,1964.0,male,70.0,university,30600.0,,80000.0,882.3529411764706,,,0.0,0.0,,,0.0,0.0,,,,,,,,,1966.0,female,70.0,post-secondary,60000.0,,31058.823529411766,1000.0,,100000.0,0.005882352941176471,0.0,,0.0,0.0,0.0,,0.0,,,,,,,1,True,qc,470000.0,,470000.0,,,,0.4807692307692308,0.5192307692307692,0.0,0.011442307692307693,0.0,60000.0,25000.0,13000.0,21000.0,,270000.0,,,3000.0,500.0,250.0,500.0,,1800.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
2332,1991.0,male,65.0,university,42000.0,,4363.636363636363,105000.0,,3.6516853932584272,0.0,0.055,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,1000000.0,500000.0,1000000.0,500000.0,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,200.0,,,,,,30000.0,,200.0,,,,,,1000.0,,60.0,,0,,0,,0,0,,
2333,1972.0,male,60.0,post-secondary,75104.0,,5010.101010101011,85000.0,,,0.0,0.07333333333333332,,,0.0,0.0,,,,,,65000.0,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,200000.0,200000.0,0.0,1.0,0.0,0.01,0.0,1200.0,,,,,,,,111.0,,,,,,,,62.0,,0,,0,,0,0,,
2334,1985.0,female,60.0,high school,20000.0,,25700.934579439247,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,400000.0,,400000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,18000.0,,11000.0,,,25000.0,,,370.0,,0.0,,,0.0,,,65.0,,0,,0,,0,0,,
2335,1979.0,female,65.0,university,50000.0,,0.0,12000.0,,68.18181818181817,0.0,0.0,,0.0003787878787878788,0.0,0.0,,0.0,,,,15000.0,0.06,0.06,1970.0,male,55.0,university,35000.0,,,2765.9574468085107,29166.66666666667,12000.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,1,True,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
2336,1960.0,female,65.0,high school,80000.0,33000.0,15882.35294117647,,38165.85365853659,21290.322580645163,0.011764705882352941,,0.0,0.03870967741935484,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,120000.0,,120000.0,,,,0.0,1.0,0.0,0.005,0.0,2500.0,,,,,48700.0,,,75.0,,,,,0.0,,,60.0,,0,,0,,0,0,,
2337,1971.0,male,60.0,university,45000.0,,32630.0,520.0,,,0.0,0.0,,,0.0,0.0,,,0.7,0.05,50000.0,10000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,1000.0,,,,,,,,0.0,,,,,,,,60.0,,0,,0,,0,0,,
2338,1966.0,male,66.0,university,12000.0,,20000.0,118867.9245283019,,7000.0,0.030769230769230767,0.0,,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,1000000.0,185000.0,1000000.0,185000.0,,,0.007662835249042145,0.7892720306513409,0.20306513409961685,0.008659003831417624,0.00496168582375479,,2000.0,,10000.0,,,101000.0,,,50.0,,300.0,,,800.0,,65.0,,0,,0,,0,0,,
2339,1974.0,female,65.0,university,85000.0,20000.0,250000.0,500.0,4690.0,50000.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,,,,,,,1981.0,male,65.0,university,60000.0,,1228.0,5161.290322580645,,,0.011403508771929824,0.0,,,0.0,0.0,,,,,,,,,1,True,qc,,,,,,,0.0,1.0,0.0,0.01,0.0,,,,20000.0,5000.0,,,,,,,400.0,500.0,,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
2340,1985.0,male,65.0,university,50000.0,,500000.0,3000.0,16529.680365296805,,0.1592920353982301,0.0,0.0,,0.0,0.0,0.0,,0.64,0.02,1.0,,,,1963.0,female,65.0,university,52000.0,,15450.643776824034,,,,0.0,,,,0.0,,,,0.6,0.05,,,,,1,True,qc,450000.0,,450000.0,,,,0.0,1.0,0.0,0.006,0.0,,,,,,45000.0,,,,,,,,1000.0,,,63.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
