,byear,sex,ret_age,education,init_wage,pension,bal_rrsp,bal_tfsa,bal_other_reg,bal_unreg,cont_rate_rrsp,cont_rate_tfsa,cont_rate_other_reg,cont_rate_unreg,withdrawal_rrsp,withdrawal_tfsa,withdrawal_other_reg,withdrawal_unreg,replacement_rate_db,rate_employee_db,income_previous_db,init_dc,rate_employee_dc,rate_employer_dc,s_byear,s_sex,s_ret_age,s_education,s_init_wage,s_pension,s_bal_rrsp,s_bal_tfsa,s_bal_other_reg,s_bal_unreg,s_cont_rate_rrsp,s_cont_rate_tfsa,s_cont_rate_other_reg,s_cont_rate_unreg,s_withdrawal_rrsp,s_withdrawal_tfsa,s_withdrawal_other_reg,s_withdrawal_unreg,s_replacement_rate_db,s_rate_employee_db,s_income_previous_db,s_init_dc,s_rate_employee_dc,s_rate_employer_dc,weight,couple,prov,first_residence,second_residence,price_first_residence,price_second_residence,business,price_business,mix_bonds,mix_bills,mix_equity,fee,fee_equity,credit_card,personal_loan,student_loan,car_loan,credit_line,first_mortgage,second_mortgage,other_debt,credit_card_payment,personal_loan_payment,student_loan_payment,car_loan_payment,credit_line_payment,first_mortgage_payment,second_mortgage_payment,other_debt_payment,claim_age_cpp,s_claim_age_cpp,cap_gains_unreg,s_cap_gains_unreg,realized_losses_unreg,s_realized_losses_unreg,init_room_rrsp,init_room_tfsa,s_init_room_rrsp,s_init_room_tfsa
1964,1980.0,male,61.0,university,33000.0,,,5000.0,,1200.0,,0.0,,0.00625,,1000.0,,0.0,,,,10000.0,0.04,0.04,1993.0,female,65.0,university,45000.0,,,9480.000436306,,0.0,,0.0,,0.0,,0.0,,0.0,,,,250000.0,0.0,0.0,1,True,on,1540000.0,,1540000.0,,,,0.0,0.0,1.0,0.025,0.025,,,12000.0,,,15000.0,,,,,300.0,,,100.0,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1965,1986.0,male,65.0,university,60000.0,,,,,,,,,,,,,,0.66,0.05,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,2000000.0,,2000000.0,,,,0.0,1.0,0.0,9.80392156862745e-05,0.0,6000.0,,,30000.0,100000.0,,,,500.0,,,650.0,420.0,,,,65.0,,0,,0,,0,0,,
1966,1985.0,female,65.0,university,30000.0,,,1714.2857909202576,,,,0.0214285714285714,,,,0.0,,,,,5000.0,100000.0,0.04,0.04,1960.0,male,66.0,university,55000.0,,5000.0,5000.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,1,True,on,200000.0,30000.0,200000.0,30000.0,,,0.1866666666666666,0.0,0.8133333333333332,0.0096666666666666,0.0068666666666666,,,,,,90000.0,,,,,,,,800.0,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1967,1996.0,male,65.0,post-secondary,50000.0,,10000.0,,9310.344457626345,89285.7164144516,0.0,,0.0,0.0329670329670329,0.0,,0.0,0.0,,,,,,,1986.0,female,55.0,high school,51000.0,,800.0,50000.0,,,0.0,0.0,,,0.0,0.0,,,0.5,0.05,,,,,1,True,on,150000.0,,150000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,20000.0,,,,,,,,600.0,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1968,1992.0,female,65.0,less than high school,46000.0,,40000.0,,,,0.0,,,,0.0,,,,,,,,,,1988.0,male,65.0,post-secondary,45000.0,,5714.285969734192,,,5000.0,0.0131428571428571,,,0.0,0.0,,,0.0,,,,,,,1,True,on,15000.0,,15000.0,,,,0.0,1.0,0.0,0.01,0.0,720.0,,,27000.0,,2000.0,,,35.0,,,400.0,,1000.0,,,60.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
1969,1997.0,male,65.0,university,60000.0,,58000.0,,,82499.9988079071,0.0,,,0.00675,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,200000.0,,200000.0,,,,0.1855203619909502,0.1357466063348416,0.6787330316742081,0.0166063348416289,0.0133484162895927,6000.0,,,,,160000.0,,,300.0,,,,,900.0,,,65.0,,0,,0,,0,0,,
1970,1965.0,male,65.0,high school,52000.0,,27272.728085517883,,,,0.0,,,,0.0,,,,,,,,,,1986.0,female,60.0,university,50000.0,,,6512.195348739624,3000.0,5000.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,1,True,on,500000.0,,500000.0,,,,0.0,1.0,0.0,0.01,0.0,4000.0,,,,,,,,150.0,,,,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1971,1963.0,female,60.0,high school,125000.0,,50000.0,24000.0,3695.652186870575,,0.0588235294117647,0.078125,0.0,,0.0,0.0,0.0,,0.6499999761581421,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,1.0,0.0,0.01,0.0,1200.0,,,,,,,,1200.0,,,,,,,,60.0,,0,,0,,0,0,,
1972,1980.0,female,60.0,university,0.0,,,70000.0,,,,0.0,,,,0.0,,,,,,,,,1990.0,male,65.0,post-secondary,50000.0,,86470.59202194214,,,,0.0,,,,0.0,,,,,,,110000.0,0.0,0.08,1,True,qc,,,,,,,0.0,1.0,0.0,0.0033333333333333,0.0,2000.0,,,,,,,,2000.0,,,,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1973,1991.0,female,55.0,university,10000.0,,,59459.45680141449,,20000.0,,0.0378378378378378,,0.0,,0.0,,0.0,,,,,,,1977.0,male,60.0,post-secondary,48273.0,,120000.0,3125.0,,,0.0244897959183673,0.0,,,0.0,0.0,,,,,,,,,1,True,on,344000.0,,344000.0,,,,0.0,0.4285714285714285,0.5714285714285714,0.0185714285714285,0.0142857142857142,1500.0,,,,,210000.0,,,1500.0,,,,,800.0,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1974,1970.0,male,85.0,post-secondary,25800.0,,13492.063283920288,100000.0,,23000.0,0.0039682539682539,0.0873362445414847,,0.575,0.0,0.0,,0.0,,,,1500.0,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,0.0,0.0,0.0,1.0,0.0,0.0089084507042253,0.0,,,,50000.0,,,,,,,,800.0,,,,,60.0,,0,,0,,0,0,,
1975,1997.0,female,55.0,high school,50000.0,,,0.0,,17083.333432674408,,0.0,,0.025,,0.0,,0.0,0.7,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,0.0,1.0,0.025,0.025,,,,,,,,,,,,,,,,,65.0,,0,,0,,0,0,,
1976,1973.0,male,70.0,university,38000.0,,28835.29496192932,15000.0,,,0.0152941176470588,0.0,,,0.0,0.0,,,0.5,0.05,,,,,1995.0,female,55.0,university,65000.0,,12000.0,729.1666865348816,,66666.66865348816,0.0,0.0,,0.0066666666666666,0.0,0.0,,0.0,0.64,0.05,,,,,1,True,on,550000.0,,550000.0,,0.0,0.0,0.4,0.0,0.6,0.015,0.009,3000.0,,,,16000.0,25000.0,,,3000.0,,,,200.0,500.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1977,1983.0,female,70.0,post-secondary,71717.0,,,82.0,,1000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,1986.0,male,65.0,university,80000.0,,60000.0,1019.9999928474426,73846.15659713745,,0.0259740259740259,0.0,0.0,,0.0,623.333328962326,6153.846383094788,,0.66,0.05,8000.0,,,,1,True,on,,,,,,,0.4061895551257253,0.0038684719535783,0.5899419729206963,0.0152707930367504,0.0089458413926499,,,,29000.0,,,,,,,,422.0,,,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1978,1977.0,female,70.0,post-secondary,58000.0,,74516.12681150436,18000.0,,,0.1161290322580645,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,,,10.0,,,,,,,,7.0,,,,,62.0,,0,,0,,0,0,,
1979,1994.0,male,60.0,post-secondary,50000.0,,,600.0000238418579,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,500000.0,,500000.0,,,,0.0,1.0,0.0,0.01,0.0,1000.0,12000.0,,1000.0,,,,,100.0,300.0,,200.0,,,,,65.0,,0,,0,,0,0,,
1980,1983.0,male,70.0,post-secondary,49920.0,,,,,,,,,,,,,,,,,,,,1973.0,female,60.0,post-secondary,36900.0,,40000.001192092896,11361.385881900787,,8000.0,0.0,0.0163366336633663,,0.0,0.0,0.0,,0.0,0.449999988079071,0.05,,55000.0,0.04,0.04,1,True,qc,600000.0,,600000.0,,,,0.0,0.6666666666666666,0.3333333333333333,0.0083333333333333,0.0016666666666666,6000.0,,,,8000.0,300000.0,,,15.0,,,,160.0,2500.0,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1981,1980.0,female,67.0,post-secondary,18000.0,,245000.0,3264.7058963775635,,1000.0,0.0,0.0073529411764705,,0.0,0.0,0.0,,0.0,,,,3000.0,0.02,0.03,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,2100000.0,,2100000.0,,,,0.0,1.0,0.0,0.01,0.0,15000.0,,,,,,,,500.0,,,,,,,,70.0,,0,,0,,0,0,,
1982,1960.0,male,65.0,university,55000.0,,35000.0,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,,,,1973.0,female,65.0,university,49000.0,,,,,,,,,,,,,,,,,0.0,0.04,0.04,1,True,qc,778000.0,,778000.0,,,,0.0,1.0,0.0,0.005,0.0,20000.0,,,,,100000.0,,,1000.0,,,,,1400.0,,,61.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1983,1994.0,male,65.0,university,25000.0,,14729.729890823364,55000.0,16025.641560554504,45000.0,0.0045045045045045,0.0666666666666666,0.0115384615384615,0.0166666666666666,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,,,,,,,0.0,0.25,0.75,0.0043749999999999,0.00375,,,,,,,,,,,,,,,,,61.0,,0,,0,,0,0,,
1984,1968.0,male,60.0,post-secondary,85000.0,,36206.89511299133,,,,0.0344827586206896,,,,0.0,,,,0.2,0.05,,,,,1995.0,female,62.0,university,34000.0,,,3400.000035762787,,100.0,,0.008,,0.0,,0.0,,500.0,,,,,,,1,True,on,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,100.0,,,,,,,,100.0,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1985,1964.0,female,65.0,university,27000.0,,34999.99940395355,67415.73214530945,,45000.0,0.0,0.0,,0.0166666666666666,0.0,0.0,,0.0,0.7,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,300000.0,,300000.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,288000.0,,,,,,,,1500.0,,,65.0,,0,,0,,0,0,,
1986,1987.0,female,60.0,university,70000.0,,42000.0,,,,0.0714285714285714,,,,0.0,,,,0.58,0.05,,,,,1976.0,male,65.0,university,67000.0,,31746.03283405304,25000.0,1281.5534591674805,5222.9297161102295,0.0,0.0,0.0,0.0063694267515923,0.0,0.0,0.0,0.0,,,,150000.0,0.05,0.05,1,True,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,70.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
1987,1969.0,female,60.0,post-secondary,52000.0,,,3600.0001430511475,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,50000.0,50000.0,0.2,0.0,0.8,0.02,0.017,,45000.0,,,,,,,,0.0,,,,,,,65.0,,0,,0,,0,0,,
1988,1972.0,female,65.0,post-secondary,14000.0,200.0,65000.0,10000.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,650000.0,,650000.0,,,,0.0,0.3421052631578947,0.6578947368421053,0.0189912280701754,0.0164473684210526,,,,,,190000.0,,,,,,,,3200.0,,,70.0,,0,,0,,0,0,,
1989,1989.0,female,55.0,university,48000.0,,,100.0,,,,0.0,,,,0.0,,,0.52,0.0,1400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,750000.0,,750000.0,,,,0.0,0.0,0.0,0.0,0.0,,,15000.0,32000.0,,,,,,,250.0,500.0,,,,,70.0,,0,,0,,0,0,,
1990,1970.0,female,60.0,university,158000.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,600000.0,,600000.0,,,,0.2490566037735849,0.3773584905660377,0.3735849056603773,0.0124056603773584,0.0056037735849056,,,,33000.0,,,,,,,,640.0,,,,,65.0,,0,,0,,0,0,,
1991,1988.0,female,55.0,university,25000.0,12000.0,50000.0,,,,0.0,,,,0.0,,,,0.5,0.05,,,,,1966.0,male,68.0,university,40000.0,,,13211.381435394287,1120.0000047683716,,,0.0,0.0,,,0.0,0.0,,,,,250000.0,0.04,0.04,1,True,on,400000.0,900000.0,400000.0,900000.0,,,0.208695652173913,0.4782608695652174,0.3130434782608695,0.0099999999999999,0.004695652173913,,,,,,370000.0,,,,,,,,1700.0,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1992,1979.0,male,50.0,post-secondary,62000.0,,1500.0,5600.0,,,0.0,0.0,,,0.0,0.0,,,,,,750000.0,0.05,0.04,1965.0,female,60.0,post-secondary,80000.0,,33611.110746860504,,2500.0,,0.0388888888888888,,0.0104166666666666,,0.0,,0.0,,0.5,0.05,,10000.0,0.04,0.04,1,True,on,,,,,,,0.0,1.0,0.0,0.0033333333333333,0.0,,,,,,,,,,,,,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1993,1995.0,male,65.0,university,35000.0,,,,,54000.00214576721,,,,0.024,,,,0.0,0.7,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,750000.0,,750000.0,,,,0.0,1.0,0.0,0.0,0.0,,,,16782.0,,548000.0,,,,,,692.0,,50000.0,,,60.0,,0,,0,,0,0,,
1994,1984.0,male,55.0,university,31000.0,,25000.0,3333.3334922790527,51000.0,,0.0,0.125,0.0142857142857142,,0.0,0.0,0.0,,0.6000000238418579,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,65.0,,0,,0,,0,0,,
1995,1971.0,male,58.0,university,29000.0,,,17000.0,,,,0.0,,,,0.0,,,,,,,,,1988.0,female,60.0,university,130000.0,,8000.0,2000.0,,10151.515007019045,0.0289855072463768,0.0,,0.0,0.0,0.0,,0.0,0.6,0.05,,,,,1,True,qc,65000.0,,65000.0,,,,0.3450980392156863,0.1372549019607843,0.5176470588235295,0.014313725490196,0.0077647058823529,500.0,10000.0,,,,,,,100.0,0.0,,,,,,,65.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
1996,1983.0,male,65.0,university,92000.0,,,8000.0,,100.0,,0.0,,0.0022471910112359,,0.0,,0.0,,,,,,,1995.0,female,65.0,university,103000.0,,81428.5683631897,35714.285373687744,0.0,,0.0357142857142857,0.0,0.0,,0.0,0.0,0.0,,,,,250.0,0.0,0.0,1,True,on,700000.0,,700000.0,,,,0.0,1.0,0.0,0.0088235294117647,0.0,,,,,500.0,200000.0,,,,,,,50.0,1600.0,,,60.0,61.0,0,0.0,0,0.0,0,0,0.0,0.0
1997,1964.0,male,69.0,post-secondary,50000.0,,,4000.0,,250.0,,0.0,,0.0,,0.0,,0.0,,,1800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,331000.0,,331000.0,,,,0.0,0.3125,0.6875,0.0190625,0.0159375,,,,,,230000.0,,,,,,,,1300.0,,,65.0,,0,,0,,0,0,,
1998,1980.0,male,76.0,university,40000.0,,200.0,,26823.52924346924,2148.1480598449707,0.0007692307692307,,0.0070588235294117,0.0092592592592592,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.4,0.0,0.6,0.015,0.009,5000.0,,,,,,,,200.0,,,,,,,,65.0,,0,,0,,0,0,,
1999,1994.0,male,60.0,university,50000.0,,32608.696818351746,,,9108.433485031128,0.0,,,0.0,13043.478727340698,,,0.0,0.7,0.05,,20000.0,0.04,0.04,1980.0,female,65.0,university,55000.0,,,,,10000.0,,,,0.0,,,,0.0,,,500000.0,,,,1,True,on,350000.0,,350000.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,65.0,67.0,0,0.0,0,0.0,0,0,0.0,0.0
2000,1982.0,female,65.0,university,35000.0,,,1000.0,,100.0,,0.0526315789473684,,0.0,,0.0,,0.0,0.58,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,600000.0,,600000.0,,,,0.3555555555555555,0.1111111111111111,0.5333333333333333,0.0144444444444444,0.0079999999999999,,,10000.0,,10000.0,200000.0,,,,,300.0,,100.0,700.0,,,69.0,,0,,0,,0,0,,
2001,1982.0,male,65.0,university,130000.0,,156687.89148330688,10588.23585510254,,,0.0764331210191082,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,1000.0,,1000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,35000.0,8000.0,1000.0,,,,,,600.0,350.0,1200.0,,,65.0,,0,,0,,0,0,,
2002,1973.0,female,65.0,post-secondary,29000.0,,48000.0,1076.923131942749,,,0.0,0.0276923076923076,,,0.0,0.0,,,,,,48000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,68.0,,0,,0,,0,0,,
2003,1982.0,male,65.0,post-secondary,45000.0,,23478.26063632965,0.0,,,0.0217391304347826,0.0,,,0.0,0.0,,,,,,,,,1983.0,female,55.0,university,65000.0,,50000.0,200000.0,,500.0,0.0,0.0,,0.02,0.0,0.0,,0.0,,,,,,,1,True,on,360000.0,,360000.0,,,,0.3661971830985915,0.056338028169014,0.5774647887323943,0.0144366197183098,0.0089436619718309,1000.0,,,,,74000.0,,,100.0,,,,,400.0,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
2004,1968.0,female,70.0,university,110000.0,,56000.0,84878.0483007431,,,0.075,0.016260162601626,,,0.0,0.0,,,,,,20000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,500000.0,,500000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,20000.0,,140000.0,,,,,,300.0,,1200.0,,,65.0,,0,,0,,0,0,,
2005,1979.0,male,65.0,university,45000.0,,,5478.723645210266,,,,0.0,,,,164.36170935630798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,600000.0,160000.0,600000.0,160000.0,,,0.2631578947368421,0.1578947368421052,0.5789473684210527,0.021578947368421,0.0134210526315789,,,,,,,75000.0,1500.0,,,,,,,700.0,150.0,60.0,,0,,0,,0,0,,
2006,1987.0,male,65.0,post-secondary,29999.0,,5000.0,45000.0,,,0.0238095238095238,0.1,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,300000.0,,300000.0,,,,0.0,0.3598862019914651,0.6401137980085349,0.0067567567567567,0.0032005689900426,5000.0,,,,,320000.0,,,200.0,,,,,8500.0,,,63.0,,0,,0,,0,0,,
2007,1963.0,male,61.0,post-secondary,50000.0,,,,,,,,,,,,,,,,,,,,1991.0,female,45.0,university,50173.0,,,175000.0,,2000000.0,,0.0476190476190476,,0.2857142857142857,,0.0,,0.0,,,,20000.0,0.04,0.04,1,True,on,700000.0,,700000.0,,,,0.3555555555555555,0.1111111111111111,0.5333333333333333,0.0144444444444444,0.0079999999999999,,,8000.0,,,365000.0,,,,,200.0,,,1100.0,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
2008,1962.0,female,62.0,post-secondary,50000.0,,65000.0,4175.6755113601685,,,0.0,0.0,,,0.0,0.0,,,0.699999988079071,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,4000.0,,4000.0,,,,0.0,1.0,0.0,0.01,0.0,2000.0,,5000.0,,,2000.0,,,2000.0,,100.0,,,900.0,,,65.0,,0,,0,,0,0,,
2009,1981.0,female,65.0,university,24000.0,,,33195.87552547455,,,,0.0123711340206185,,,,0.0,,,,,,,,,1961.0,male,65.0,university,62000.0,,,,,,,,,,,,,,,,20000.0,,,,1,True,on,,,,,,,0.0,1.0,0.0,0.01,0.0,900.0,,,,,,,,50.0,,,,,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
2010,1985.0,female,60.0,university,66666.0,,41027.02617645264,107000.0,,,0.1013513513513513,0.05,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,400000.0,,400000.0,,,,0.0,0.0,0.0,0.0,0.0,4000.0,,,,,,,,1000.0,,,,,,,,65.0,,0,,0,,0,0,,
2011,1983.0,male,75.0,post-secondary,12000.0,,,42253.52168083191,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,200000.0,,200000.0,,,,0.9914417379855168,0.0026333113890717,0.0059249506254114,0.0199242922975641,8.887425938117182e-05,,,,,,20000.0,,,,,,,,1000.0,,,63.0,,0,,0,,0,0,,
2012,1960.0,female,70.0,university,50000.0,,300000.0,,,13333.333730697632,0.0,,,0.0,0.0,,,0.0,0.24,0.05,,,,,1967.0,male,66.0,high school,80000.0,,,,1080.8823108673096,,,,0.0051470588235294,,,,0.0,,0.3,0.0,,,,,1,True,on,,,,,,,0.1,0.7058823529411765,0.1941176470588235,0.0122647058823529,0.0036176470588235,,,,,,,,,,,,,,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
2013,1996.0,female,65.0,university,80000.0,,,50000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,1987.0,male,65.0,post-secondary,130000.0,,,,37000.0,,,,0.0,,,,0.0,,0.68,0.05,,,,,1,True,qc,300000.0,,300000.0,,,,0.08,0.76,0.16,0.004,0.002,10000.0,,,,5000.0,,,,500.0,,,,200.0,,,,65.0,68.0,0,0.0,0,0.0,0,0,0.0,0.0
2014,1981.0,female,65.0,post-secondary,25000.0,,107623.31485748292,,,,0.0313901345291479,,,,0.0,,,,,,,,,,1987.0,male,60.0,high school,140000.0,,8125.0,,,2500.0,0.0375,,,0.0064516129032258,0.0,,,0.0,0.58,0.02,,,,,1,True,qc,60000.0,,60000.0,,,,0.3858520900321543,0.0353697749196141,0.5787781350482315,0.0146302250803858,0.0086816720257234,,,,,,20000.0,,,,,,,,2500.0,,,60.0,67.0,0,0.0,0,0.0,0,0,0.0,0.0
2015,1971.0,male,60.0,post-secondary,64000.0,,,,15652.1737575531,1399.999976158142,,,0.0,0.0,,,0.0,104.99999821186066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,700000.0,,700000.0,,,,0.0,1.0,0.0,0.01,0.0,5000.0,,,,,65000.0,,,500.0,,,,,1600.0,,,68.0,,0,,0,,0,0,,
2016,1995.0,male,60.0,university,70000.0,,152267.15889573097,16730.76868057251,,,0.1041666666666666,0.0,,,0.0,0.0,,,0.7,0.05,,,,,1975.0,female,65.0,university,120000.0,,,69230.7710647583,,,,0.0076923076923076,,,,0.0,,,,,,,,,1,True,on,,,,,,,0.4,0.0,0.6,0.02,0.012,,,,,,,,,,,,,,,,,65.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
2017,1989.0,male,53.0,university,32000.0,1000.0,,85000.0,,32352.94222831726,,0.0526315789473684,,0.1176470588235294,,0.0,,0.0,0.48,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,950000.0,,950000.0,,,,0.1333333333333333,0.6666666666666666,0.1999999999999999,0.0059999999999999,0.0029999999999999,700.0,,,,,,,,20.0,,,,,,,,60.0,,0,,0,,0,0,,
2018,1988.0,female,70.0,university,50000.0,,100000.0,83000.0,,,0.0,0.04,,,0.0,0.0,,,0.7,0.05,,,,,1993.0,male,50.0,high school,20000.0,600.0,,,,,,,,,,,,,,,,,,,1,True,on,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,70.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
2019,1980.0,female,57.0,high school,95000.0,,15000.0,,,,0.0543478260869565,,,,0.0,,,,0.5,0.05,,,,,1982.0,male,65.0,high school,65000.0,,288461.5361690521,527.0270109176636,2647.0589637756348,,0.0192307692307692,0.0135135135135135,0.0141176470588235,,0.0,0.0,0.0,,,,,,,,1,True,qc,305000.0,,305000.0,,,,0.017391304347826,0.5217391304347826,0.4608695652173913,0.0167391304347826,0.0112608695652173,75.0,,,18000.0,2000.0,183000.0,,,200.0,,,400.0,200.0,800.0,,,70.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
2020,1983.0,male,70.0,university,65000.0,,,18529.412746429443,,200.0,,0.0,,0.012742911755336,,0.0,,0.0,0.7,0.05,,,,,1979.0,female,60.0,post-secondary,36000.0,,100000.00298023224,300.0,,13725.49057006836,0.0,0.015,,0.0098039215686274,0.0,0.0,,0.0,,,,,,,1,True,on,1200000.0,500000.0,1200000.0,500000.0,0.0,0.0,0.0,1.0,0.0,0.01,0.0,,,,,,450000.0,290000.0,,,,,,,1800.0,1000.0,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
2021,1991.0,female,60.0,post-secondary,78000.0,,13000.0,,,2086.95650100708,0.0,,,0.0014492753623188,3000.0,,,0.0,,,,10000.0,0.04,0.04,1980.0,male,60.0,post-secondary,42500.0,,103703.70149612428,,,,0.0074074074074074,,,,0.0,,,,,,,,,,1,True,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
2022,1989.0,male,65.0,high school,48000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,60.0,,0,,0,,0,0,,
2023,1991.0,female,40.0,post-secondary,160000.0,,5000.0,,,,0.1666611112962901,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,640000.0,,640000.0,,,,0.18,0.15,0.67,0.01325,0.01005,8000.0,,,,,535000.0,,,140.0,,,,,1200.0,,,65.0,,0,,0,,0,0,,
2024,1985.0,male,60.0,post-secondary,44000.0,,20370.370149612427,,,75000.0,0.0037037037037037,,,0.1666666666666666,0.0,,,0.0,0.54,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,750000.0,,750000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,120000.0,,,,,,,,1500.0,,,60.0,,0,,0,,0,0,,
2025,1967.0,male,65.0,post-secondary,31000.0,,,,,6500.0,,,,0.01,,,,0.0,,,,15000.0,0.04,0.04,1992.0,female,65.0,university,140000.0,,29411.765933036804,,,,0.1470588235294117,,,,0.0,,,,,,,,,,1,True,on,1400000.0,,1400000.0,,,,0.1043478260869565,0.1304347826086956,0.7652173913043478,0.02,0.0175652173913043,,,,10000.0,600.0,490000.0,,,,,,400.0,100.0,2200.0,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
