,byear,sex,ret_age,education,init_wage,pension,bal_rrsp,bal_tfsa,bal_other_reg,bal_unreg,cont_rate_rrsp,cont_rate_tfsa,cont_rate_other_reg,cont_rate_unreg,withdrawal_rrsp,withdrawal_tfsa,withdrawal_other_reg,withdrawal_unreg,replacement_rate_db,rate_employee_db,income_previous_db,init_dc,rate_employee_dc,rate_employer_dc,s_byear,s_sex,s_ret_age,s_education,s_init_wage,s_pension,s_bal_rrsp,s_bal_tfsa,s_bal_other_reg,s_bal_unreg,s_cont_rate_rrsp,s_cont_rate_tfsa,s_cont_rate_other_reg,s_cont_rate_unreg,s_withdrawal_rrsp,s_withdrawal_tfsa,s_withdrawal_other_reg,s_withdrawal_unreg,s_replacement_rate_db,s_rate_employee_db,s_income_previous_db,s_init_dc,s_rate_employee_dc,s_rate_employer_dc,weight,couple,prov,first_residence,second_residence,price_first_residence,price_second_residence,business,price_business,mix_bonds,mix_bills,mix_equity,fee,fee_equity,credit_card,personal_loan,student_loan,car_loan,credit_line,first_mortgage,second_mortgage,other_debt,credit_card_payment,personal_loan_payment,student_loan_payment,car_loan_payment,credit_line_payment,first_mortgage_payment,second_mortgage_payment,other_debt_payment,claim_age_cpp,s_claim_age_cpp,cap_gains_unreg,s_cap_gains_unreg,realized_losses_unreg,s_realized_losses_unreg,init_room_rrsp,init_room_tfsa,s_init_room_rrsp,s_init_room_tfsa
2497,1964.0,male,67.0,university,100000.0,,200000.0,93333.33333333333,100000.0,200000.0,0.03333333333333333,0.03666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,,,,,,,1971.0,female,60.0,university,50000.0,,100000.0,46666.666666666664,50000.0,100000.0,0.03333333333333333,0.03666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,,,,,,,1485.0,True,on,450000.0,,450000.0,,0.0,0.0,0.2962962962962963,0.07407407407407407,0.6296296296296295,0.016296296296296295,0.011296296296296296,,,,,,166000.0,,,,,,,,600.0,,,67.0,60.0,0,0,0,0,0,0,0.0,0.0
2498,1964.0,male,57.0,university,100000.0,,66666.66666666667,30303.030303030304,,3030.3030303030305,0.04363636363636364,0.02181818181818182,,0.0,0.0,0.0,,3030.3030303030305,,,,128000.0,0.06,0.06,1961.0,female,60.0,university,65000.0,,43333.33333333333,19696.969696969696,,1969.6969696969695,0.04363636363636364,0.02181818181818182,,0.0,0.0,0.0,,1969.6969696969695,,,,26000.0,0.09,0.09,1485.0,True,on,200000.0,,200000.0,,,,0.0,1.0,0.0,0.01,0.0,18000.0,,,,,,,,1500.0,,,,,,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
2499,1971.0,male,65.0,university,112000.0,,,2126.5822784810125,2126.5822784810125,,,0.0,0.0031645569620253164,,,0.0,0.0,,,,120000.0,150000.0,0.05,0.08,1975.0,female,65.0,high school,46000.0,,,873.4177215189874,873.4177215189874,,,0.0,0.0031645569620253164,,,0.0,0.0,,,,20000.0,30000.0,0.05,0.08,1485.0,True,on,,,,,,,0.0,1.0,0.0,0.01,0.0,17000.0,50000.0,,7200.0,,,,,1000.0,1500.0,,300.0,,,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
2500,1969.0,female,65.0,post-secondary,12000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.0,False,on,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,65.0,,0,0,0,0,0,0,,
2501,1968.0,female,65.0,post-secondary,18000.0,,26000.0,5500.0,,4000.0,0.08333333333333333,0.027777777777777776,,0.08333333333333333,0.0,0.0,,0.0,,,,3000.0,0.05,0.0,1968.0,male,65.0,less than high school,18000.0,,26000.0,5500.0,,4000.0,0.08333333333333333,0.027777777777777776,,0.08333333333333333,0.0,0.0,,0.0,,,,27000.0,0.02,0.02,1119.0,True,on,250000.0,,250000.0,,,,0.33548387096774196,0.16129032258064516,0.5032258064516129,0.012903225806451613,0.007548387096774193,15000.0,,,2000.0,,160000.0,,,500.0,,,300.0,,900.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
2502,1967.0,male,70.0,high school,18000.0,,,,,,,,,,,,,,,,,,,,1971.0,female,70.0,post-secondary,15000.0,,,,,,,,,,,,,,0.6,0.05,,,,,1119.0,True,on,80.0,,80.0,,,,0.0,0.0,0.0,0.0,0.0,18000.0,,,,,,,,1200.0,,,,,,,,70.0,70.0,0,0,0,0,0,0,0.0,0.0
2503,1966.0,male,85.0,less than high school,35000.0,,2611.9402985074626,261.19402985074623,,,0.0,0.0,,,0.0,0.0,,,,,,25000.0,0.04,0.04,1969.0,female,85.0,high school,32000.0,,2388.0597014925374,238.80597014925374,,,0.0,0.0,,,0.0,0.0,,,,,,,,,587.0,True,on,250000.0,,250000.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,250000.0,,,,,,,,1200.0,,,70.0,70.0,0,0,0,0,0,0,0.0,0.0
2504,1966.0,female,65.0,high school,70000.0,,1000.0,,,,0.0,,,,0.0,,,,0.26,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.0,False,on,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,2000.0,,,17000.0,,,,,100.0,,,700.0,65.0,,0,0,0,0,0,0,,
2505,1969.0,female,70.0,post-secondary,32000.0,,,,,,,,,,,,,,,,,18000.0,0.0,0.0,1965.0,male,70.0,high school,27000.0,,,,,,,,,,,,,,,,,,,,587.0,True,on,,,,,,,0.0,1.0,0.0,0.01,0.0,6000.0,,52000.0,,,,,,70.0,,525.0,,,,,,70.0,70.0,0,0,0,0,0,0,0.0,0.0
2506,1971.0,male,65.0,post-secondary,42000.0,,13034.48275862069,7241.379310344828,,,0.0,0.0,,,0.0,0.0,,,,,,,,,1974.0,female,65.0,post-secondary,16000.0,,4965.517241379311,2758.6206896551726,,,0.0,0.0,,,0.0,0.0,,,,,,,,,587.0,True,on,,,,,,,0.2142857142857143,0.4642857142857143,0.3214285714285714,0.010892857142857143,0.004821428571428571,5000.0,,,,12000.0,,,,700.0,,,,180.0,,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
2507,1970.0,male,65.0,post-secondary,35595.0,,2857.1036289130157,70.17447509610916,,,0.0,0.0118288200751975,,,0.0,0.0,,,,,,,,,1979.0,female,65.0,university,35418.0,,2842.896371086984,69.82552490389084,,,0.0,0.0118288200751975,,,0.0,0.0,,,,,,0.0,0.04,0.03,587.0,True,on,,,,,,,0.0,1.0,0.0,0.01,0.0,10000.0,,15000.0,30000.0,,,,,300.0,,200.0,700.0,,,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
2508,1966.0,male,65.0,less than high school,38000.0,,2714.285714285714,651.4285714285713,,,0.0,0.0,,,0.0,0.0,,,,,,,,,1969.0,female,65.0,high school,32000.0,,2285.714285714286,548.5714285714286,,,0.0,0.0,,,0.0,0.0,,,,,,,,,587.0,True,on,250000.0,,250000.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,250000.0,,,,,,,,1200.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
2509,1971.0,male,65.0,high school,52000.0,,0.0,,,,0.0,,,,0.0,,,,,,,15000.0,0.06,0.06,1971.0,male,65.0,university,20000.0,,0.0,,,,0.0,,,,0.0,,,,,,,2000.0,0.05,0.0,587.0,True,on,60000.0,,60000.0,,,,0.0,1.0,0.0,0.01,0.0,2500.0,,,8000.0,,38000.0,,,100.0,,,320.0,,529.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
2510,1964.0,female,65.0,university,50000.0,,,,,,,,,,,,,,0.5,0.0,,,,,1964.0,female,65.0,high school,20000.0,,,,,,,,,,,,,,,,,,,,587.0,True,on,120000.0,,120000.0,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
2511,1967.0,female,56.0,university,60000.0,,50000.0,,50000.0,,0.0,,0.0,,0.0,,0.0,,0.5,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.0,False,on,240000.0,,240000.0,,,,0.39215686274509803,0.0196078431372549,0.588235294117647,0.014901960784313724,0.008823529411764704,,,,,,,,,,,,,,,,,60.0,,0,0,0,0,0,0,,
2512,1968.0,male,60.0,university,85000.0,,56666.666666666664,70833.33333333333,75555.55555555555,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.7,0.05,,,,,1974.0,female,60.0,university,5000.0,,3333.333333333333,4166.666666666666,4444.444444444444,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,808.0,True,on,600000.0,,600000.0,,,,0.0,0.9999999999999999,0.0,0.002857142857142857,0.0,,,,,,,,,,,,,,,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
2513,1970.0,female,55.0,university,81000.0,,100000.0,100000.0,50000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.0,False,on,400000.0,,400000.0,,,,0.4661016949152542,0.06779661016949153,0.4661016949152542,0.01902542372881356,0.009110169491525424,,,,,,90000.0,,,,,,,,0.0,,,60.0,,0,0,0,0,0,0,,
2514,1964.0,male,65.0,university,60000.0,,309278.3505154639,618.5567010309279,6185.567010309279,,0.05154639175257732,0.0,0.0,,0.0,0.0,0.0,,,,,,,,1966.0,female,65.0,high school,37000.0,,190721.64948453606,381.44329896907215,3814.4329896907216,,0.05154639175257732,0.0,0.0,,0.0,0.0,0.0,,,,,40000.0,0.04,0.06,808.0,True,on,500000.0,,500000.0,,,,0.44444362140070115,1.8518484225029213e-06,0.5555545267508764,0.015370360425258472,0.008333317901263146,10000.0,8000.0,,,50000.0,375000.0,,,400.0,200.0,,,800.0,1900.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
2515,1971.0,male,60.0,university,65000.0,,76470.58823529411,61176.47058823529,15294.117647058822,0.0,0.023529411764705882,0.047058823529411764,0.011764705882352941,0.0,0.0,0.0,0.0,0.0,,,,220000.0,0.03,0.03,1972.0,female,60.0,university,20000.0,,23529.41176470588,18823.529411764706,4705.882352941177,0.0,0.023529411764705882,0.047058823529411764,0.011764705882352941,0.0,0.0,0.0,0.0,0.0,0.7,0.03,,,,,808.0,True,on,400000.0,,400000.0,,,,0.0,0.0,1.0,0.005,0.005,,,,,,,,,,,,,,,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
2516,1971.0,male,65.0,university,63000.0,,50966.292134831456,,,30438.20224719101,0.0449438202247191,,,0.0011235955056179776,0.0,,,0.0,0.6,0.05,,,,,1972.0,female,65.0,high school,26000.0,,21033.707865168537,,,12561.797752808989,0.0449438202247191,,,0.0011235955056179776,0.0,,,0.0,,,,,,,808.0,True,on,160000.0,,160000.0,,,,0.0,1.0,0.0,0.00044444444444444447,0.0,,,,22000.0,,75000.0,,,,,,400.0,,700.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
2517,1967.0,male,60.0,post-secondary,75000.0,,,,,26000.0,,,,0.0,,,,0.0,0.45,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.0,False,on,365000.0,,365000.0,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,,,,,,152000.0,,,,,,,,844.0,,,60.0,,0,0,0,0,0,0,,
2518,1972.0,male,70.0,university,45000.0,,25000.0,20000.0,,,0.0,0.0,,,0.0,0.0,,,,,,50000.0,0.03,0.03,1973.0,female,65.0,university,45000.0,,25000.0,20000.0,,,0.0,0.0,,,0.0,0.0,,,,,,30000.0,0.03,0.03,808.0,True,on,470000.0,,470000.0,,0.0,0.0,0.0,1.0,0.0,0.006,0.0,1700.0,14000.0,,7000.0,5000.0,320000.0,,,400.0,250.0,,250.0,150.0,1600.0,,,70.0,65.0,0,0,0,0,0,0,0.0,0.0
2519,1967.0,male,60.0,university,80000.0,,20304.568527918782,40609.137055837564,,121827.41116751269,0.01015228426395939,0.01015228426395939,,0.005076142131979695,0.0,0.0,,0.0,0.25,0.03,,,,,1961.0,female,60.0,university,18500.0,,4695.431472081218,9390.862944162436,,28172.588832487312,0.01015228426395939,0.01015228426395939,,0.005076142131979695,0.0,0.0,,0.0,0.25,0.04,,,,,808.0,True,on,550000.0,,550000.0,,25000.0,25000.0,0.023391812865497075,0.14035087719298245,0.8362573099415205,0.020292397660818716,0.018976608187134505,3500.0,,,,1200.0,60000.0,,,500.0,,,,120.0,970.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
2520,1965.0,female,65.0,university,93000.0,,100000.0,11000.0,,8000.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.7,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.0,False,on,340000.0,,340000.0,,0.0,0.0,0.0,1.0,0.0,0.001875,0.0,,,,10000.0,,30000.0,,,,,,200.0,,600.0,,,65.0,,0,0,0,0,0,0,,
2521,1969.0,male,60.0,university,62000.0,,56894.11764705882,5105.882352941177,5105.882352941177,2917.6470588235293,0.0,0.01411764705882353,0.001176470588235294,0.0,0.0,0.0,0.0,0.0,0.22,0.06,,,,,1970.0,female,60.0,post-secondary,23000.0,,21105.882352941175,1894.1176470588234,1894.1176470588234,1082.3529411764705,0.0,0.01411764705882353,0.001176470588235294,0.0,0.0,0.0,0.0,0.0,,,,465000.0,0.02,0.02,808.0,True,on,220000.0,,220000.0,,,,0.9682539682539681,0.007936507936507936,0.023809523809523808,0.01972222222222222,0.0003571428571428571,13000.0,,,30000.0,,81000.0,,,400.0,,,660.0,,660.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
2522,1959.0,female,69.0,post-secondary,12000.0,,,5.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0,False,on,,,,,,,0.0,1.0,0.0,0.01,0.0,3000.0,,,,,,,,200.0,,,,,,,,69.0,,0,0,0,0,0,0,,
2523,1962.0,female,60.0,university,67000.0,,148888.88888888888,34358.97435897436,12598.290598290598,32641.02564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.09,200.0,,,,1962.0,male,65.0,high school,50000.0,,111111.11111111111,25641.02564102564,9401.7094017094,24358.97435897436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,916.0,True,on,450000.0,,450000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,60.0,65.0,0,0,0,0,0,0,0.0,0.0
2524,1960.0,female,67.0,university,85800.0,,8000.0,1300.0,236000.0,2000.0,0.023310023310023312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.0,False,on,300000.0,,300000.0,,,,0.297029702970297,0.009900990099009901,0.693069306930693,0.017425742574257424,0.01287128712871287,,10000.0,,11000.0,,148000.0,,,,180.0,,400.0,,1000.0,,,67.0,,0,0,0,0,0,0,,
2525,1963.0,male,65.0,university,63000.0,,204878.04878048782,,,,0.024390243902439025,,,,0.0,,,,0.6,0.05,,,,,1963.0,male,65.0,university,60000.0,,195121.95121951218,,,,0.024390243902439025,,,,0.0,,,,,,,,,,916.0,True,on,375000.0,,375000.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,200000.0,,,,,,,,800.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
2526,1963.0,male,65.0,university,60000.0,,34285.71428571428,,,,0.009523809523809525,,,,0.0,,,,,,25000.0,,,,1968.0,female,65.0,high school,45000.0,,25714.285714285714,,,,0.009523809523809525,,,,0.0,,,,,,,,,,916.0,True,on,300000.0,,300000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45000.0,20000.0,,,,,,,500.0,500.0,,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
2527,1962.0,male,65.0,post-secondary,95000.0,,15322.58064516129,6129.032258064516,3064.516129032258,15322.58064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1961.0,female,65.0,university,60000.0,,9677.41935483871,3870.967741935484,1935.483870967742,9677.41935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1320.0,True,on,700000.0,500000.0,700000.0,500000.0,,,0.5174129353233831,0.2537313432835821,0.2288557213930348,0.01472636815920398,0.0029353233830845763,,,,,,,,,,,,,,,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
2528,1960.0,female,64.0,university,110000.0,,383720.93023255817,7674.418604651163,,12790.697674418605,0.027906976744186046,0.023255813953488372,,0.046511627906976744,0.0,0.0,,0.0,,,,120000.0,0.04,0.04,1960.0,male,60.0,university,105000.0,,366279.06976744183,7325.581395348837,,12209.302325581395,0.027906976744186046,0.023255813953488372,,0.046511627906976744,0.0,0.0,,0.0,0.7,0.05,,,,,1320.0,True,on,400000.0,,400000.0,,,,0.15151515151515152,0.7575757575757576,0.09090909090909091,0.01287878787878788,0.002272727272727273,64000.0,,,,32000.0,,,,2200.0,,,,400.0,,,,64.0,60.0,0,0,0,0,0,0,0.0,0.0
2529,1955.0,male,65.0,university,88000.0,,161963.19018404908,26993.865030674846,,323926.38036809815,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,300000.0,0.09,0.09,1965.0,female,60.0,university,75000.0,,138036.80981595092,23006.134969325154,,276073.61963190185,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,200000.0,0.08,0.1,1320.0,True,on,300000.0,,300000.0,,,,0.17142857142857143,0.5714285714285714,0.2571428571428571,0.009999999999999998,0.0038571428571428567,1000.0,,,,,,,,1000.0,,,,,,,,65.0,60.0,0,0,0,0,0,0,0.0,0.0
2530,1960.0,female,65.0,university,80000.0,,16000.0,1866.6666666666667,,3200.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.5,0.06,,,,,1958.0,male,65.0,post-secondary,70000.0,,14000.0,1633.3333333333333,,2800.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,1320.0,True,on,390000.0,,390000.0,,,,0.0,1.0,0.0,0.005,0.0,100.0,,,,,50000.0,,,100.0,,,,,600.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
2531,1961.0,female,59.0,university,90000.0,,168750.0,11250.0,,2812.5,0.0625,0.0625,,0.0,0.0,0.0,,0.0,0.7,0.06,,,,,1959.0,male,65.0,post-secondary,70000.0,,131250.0,8750.0,,2187.5,0.0625,0.0625,,0.0,0.0,0.0,,0.0,,,,,,,1320.0,True,on,580000.0,200000.0,580000.0,200000.0,,,0.4307692307692308,0.015384615384615385,0.5538461538461539,0.015230769230769232,0.008307692307692308,,,,,,140000.0,95000.0,,,,,,,1000.0,600.0,,60.0,65.0,0,0,0,0,0,0,0.0,0.0
2532,1963.0,female,58.0,university,112000.0,,177215.18987341772,35443.037974683546,,,0.0,0.0,,,0.0,0.0,,,0.6,0.04,,,,,1963.0,male,58.0,high school,46000.0,,72784.81012658228,14556.962025316456,,,0.0,0.0,,,0.0,0.0,,,,,,95000.0,0.06,0.04,1320.0,True,on,350000.0,,350000.0,,,,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.011851851851851851,0.005555555555555555,,,,12000.0,40000.0,,,,,,,550.0,500.0,,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
2533,1961.0,female,70.0,post-secondary,20000.0,,,,,2000.0,,,,0.0,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,False,on,,,,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,700.0,,,,,,,,200.0,,,,,,,,70.0,,0,0,0,0,0,0,,
2534,1954.0,male,65.0,high school,45000.0,,117123.28767123289,,,616.4383561643835,0.010958904109589041,,,0.0,0.0,,,0.0,,,,,,,1954.0,male,69.0,high school,28000.0,,72876.71232876711,,,383.5616438356164,0.010958904109589041,,,0.0,0.0,,,0.0,,,,,,,462.0,True,on,280000.0,,280000.0,,,,0.3979057591623037,0.005235602094240838,0.5968586387434555,0.014973821989528796,0.008952879581151832,4000.0,,,5000.0,2000.0,30000.0,,,200.0,,,300.0,100.0,700.0,,,65.0,69.0,0,0,0,0,0,0,0.0,0.0
2535,1963.0,male,60.0,high school,50000.0,,250000.0,8333.333333333334,,,0.0,0.03333333333333333,,,0.0,0.0,,,0.7,0.02,,,,,1964.0,female,57.0,high school,10000.0,,50000.0,1666.6666666666665,,,0.0,0.03333333333333333,,,0.0,0.0,,,,,,,,,462.0,True,on,580000.0,353000.0,580000.0,353000.0,20000.0,20000.0,0.0,1.0,0.0,0.0016666666666666666,0.0,,,,,221000.0,,221000.0,,,,,,1500.0,,1500.0,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
2536,1962.0,female,70.0,post-secondary,32000.0,,25600.0,,,,0.13,,,,0.0,,,,,,,,,,1962.0,male,70.0,high school,18000.0,,14400.0,,,,0.13,,,,0.0,,,,,,,,,,462.0,True,on,200000.0,,200000.0,,,,0.0,1.0,0.0,0.005555555555555556,0.0,,,,,2900.0,50000.0,,,,,,,400.0,640.0,,,70.0,70.0,0,0,0,0,0,0,0.0,0.0
2537,1957.0,female,70.0,post-secondary,65000.0,,,25000.0,,50000.0,,0.03076923076923077,,0.03076923076923077,,0.0,,0.0,0.5,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.0,False,on,295000.0,100000.0,295000.0,100000.0,,,0.26829268292682923,0.3325942350332594,0.3991130820399113,0.010576496674057648,0.005986696230598669,,,,,600.0,100000.0,50000.0,,,,,,50.0,900.0,600.0,,70.0,,0,0,0,0,0,0,,
2538,1961.0,female,58.0,university,70000.0,,20.0,20.0,,,0.0,0.0,,,0.0,0.0,,,0.7,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.0,False,on,400000.0,,400000.0,,,,0.0,1.0,0.0,0.01,0.0,1.0,,,8.0,,,,,1000.0,,,300.0,,,,,60.0,,0,0,0,0,0,0,,
2539,1961.0,male,65.0,university,55000.0,,18000.0,22000.0,,,0.07272727272727272,0.07272727272727272,,,0.0,0.0,,,,,,10000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,462.0,False,on,,,,,,,0.0,1.0,0.0,0.00375,0.0,,,,,,,,,,,,,,,,,65.0,,0,0,0,0,0,0,,
2540,1962.0,male,60.0,university,45000.0,,52941.17647058824,2647.0588235294117,2647.0588235294117,,0.011764705882352941,0.001176470588235294,0.001176470588235294,,0.0,0.0,0.0,,,,,250000.0,0.04,0.04,1965.0,female,60.0,university,40000.0,,47058.82352941176,2352.9411764705883,2352.9411764705883,,0.011764705882352941,0.001176470588235294,0.001176470588235294,,0.0,0.0,0.0,,,,,200000.0,0.04,0.03,454.0,True,on,350000.0,,350000.0,,,,0.9523809523809523,0.047619047619047616,0.0,0.019523809523809523,0.0,,,,,,20000.0,,,,,,,,400.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
2541,1962.0,male,75.0,high school,65000.0,,24375.0,8125.0,4062.5,,0.015,0.0,0.0,,0.0,0.0,0.0,,,,,,,,1967.0,female,65.0,high school,15000.0,,5625.0,1875.0,937.5,,0.015,0.0,0.0,,0.0,0.0,0.0,,,,,,,,454.0,True,on,200000.0,,200000.0,,,,0.0,1.0,0.0,0.0025,0.0,1000.0,,,,50000.0,500000.0,,,500.0,,,,0.0,300.0,,,70.0,65.0,0,0,0,0,0,0,0.0,0.0
2542,1962.0,male,67.0,high school,50000.0,,25000.0,16666.666666666668,,13888.888888888889,0.016666666666666666,0.005555555555555556,,0.0,0.0,0.0,,0.0,,,,,,,1959.0,female,65.0,post-secondary,40000.0,,20000.0,13333.333333333332,,11111.111111111111,0.016666666666666666,0.005555555555555556,,0.0,0.0,0.0,,0.0,,,,75000.0,0.0,0.0,454.0,True,on,450000.0,,450000.0,,,,0.04819277108433735,0.8313253012048192,0.12048192771084337,0.003975903614457831,0.0013253012048192769,4000.0,,,,,90000.0,,,400.0,,,,,1000.0,,,67.0,65.0,0,0,0,0,0,0,0.0,0.0
2543,1956.0,male,70.0,post-secondary,40000.0,,25000.0,,,,0.0,,,,0.0,,,,,,,,,,1958.0,female,65.0,post-secondary,40000.0,,25000.0,,,,0.0,,,,0.0,,,,,,,,,,454.0,True,on,300000.0,,300000.0,,,,0.0,0.0,0.0,0.0,0.0,1000.0,45000.0,,,,,,,0.0,0.0,,,,,,,70.0,65.0,0,0,0,0,0,0,0.0,0.0
2544,1962.0,male,65.0,post-secondary,80000.0,,18823.529411764706,1882.3529411764705,,,0.0,0.0,,,0.0,0.0,,,,,,2000.0,0.04,0.04,1966.0,female,65.0,post-secondary,5000.0,,1176.4705882352941,117.6470588235294,,,0.0,0.0,,,0.0,0.0,,,,,,,,,454.0,True,on,350000.0,,350000.0,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,3000.0,,,8000.0,,70000.0,,,3000.0,,,200.0,,200.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
2545,1961.0,female,65.0,university,56000.0,,1230.769230769231,,,,0.0,,,,0.0,,,,0.5,0.05,,,,,1973.0,male,65.0,university,35000.0,,769.2307692307693,,,,0.0,,,,0.0,,,,,,,,,,454.0,True,on,299000.0,,299000.0,,,,0.0,1.0,0.0,0.0075,0.0,500.0,,,,200.0,178000.0,,,100.0,,,,50.0,700.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
2546,1962.0,male,65.0,post-secondary,74000.0,,56060.606060606064,747.4747474747475,1868.6868686868688,,0.010101010101010102,0.00202020202020202,0.005050505050505051,,0.0,0.0,0.0,,,,,,,,1969.0,female,60.0,high school,25000.0,,18939.39393939394,252.52525252525254,631.3131313131314,,0.010101010101010102,0.00202020202020202,0.005050505050505051,,0.0,0.0,0.0,,,,,,,,454.0,True,on,550000.0,,550000.0,,,,0.0,1.0,0.0,0.01,0.0,20000.0,,,10.0,10000.0,320000.0,,,500.0,,,10.0,100.0,1470.0,,,65.0,60.0,0,0,0,0,0,0,0.0,0.0
2547,1985.0,male,80.0,post-secondary,60000.0,,11707.317073170732,,,,0.0,,,,0.0,,,,,,,,,,1984.0,female,80.0,high school,22000.0,,4292.682926829269,,,,0.0,,,,0.0,,,,,,,,,,2685.0,True,on,325000.0,,325000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,248000.0,,,,,,,,1400.0,,,70.0,70.0,0,0,0,0,0,0,0.0,0.0
2548,1977.0,male,60.0,post-secondary,85000.0,,,3541.666666666667,35416.66666666667,,,0.0,0.0,,,0.0,0.0,,0.5,0.05,,,,,1975.0,female,60.0,university,35000.0,,,1458.3333333333335,14583.333333333334,,,0.0,0.0,,,0.0,0.0,,,,8000.0,,,,9615.0,True,on,300000.0,,300000.0,,,,0.4,0.0,0.6,0.015,0.009,1400.0,,,,16000.0,23000.0,,,30.0,,,,0.0,1400.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
2549,1976.0,male,65.0,university,80000.0,,16000.0,8000.0,,,0.0,0.0,,,0.0,0.0,,,0.7,0.05,,,,,1977.0,female,65.0,university,70000.0,,14000.0,7000.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,6860.0,True,on,590000.0,280000.0,590000.0,280000.0,,,0.03333333333333333,0.08333333333333333,0.8833333333333334,0.02291666666666667,0.021583333333333336,,,,,80000.0,360000.0,60000.0,,,,,,300.0,400.0,200.0,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
2550,1976.0,male,70.0,high school,18000.0,,,,3970.5882352941176,,,,0.0,,,,0.0,,,,,,,,1987.0,female,65.0,high school,16000.0,,,,3529.4117647058824,,,,0.0,,,,0.0,,,,,,,,2380.0,True,on,115000.0,,115000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,20000.0,,40000.0,,,,,,400.0,,400.0,,,70.0,65.0,0,0,0,0,0,0,0.0,0.0
